,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
28,CEM,BBG000D8VT45,CEMENTIR HOLDING SPA,EO,BBG000D8VT45,Common Stock,Equity,BBG001S67XN8,Common Stock,CEM,NYSE,True
29,CEMB,BBG002WGKHN9,ISHARES JP MORGAN EM CORPORA,US,BBG002WGKHN9,ETP,Equity,BBG002WGKJD6,Mutual Fund,CEMB,BATS,True
30,CEMI,BBG000BLDXT2,CHEMBIO DIAGNOSTICS INC,US,BBG000BLDXT2,Common Stock,Equity,BBG001SD7FL4,Common Stock,CEMI,NASDAQ,True
31,CEN,BBG000BYCLG5,CLAREN ENERGY CORP,CN,BBG000BYCLG5,Common Stock,Equity,BBG001S9SZZ1,Common Stock,CEN,NYSE,True
32,CENH,BBG000D05CR3,CENTERENERGYHOLDING JSC-BRD,RU,BBG000D05CR3,Common Stock,Equity,BBG001T0KH05,Common Stock,CENH,NASDAQ,True
33,CENHU,BBG00YR1DT23,CENTRICUS ACQUISITION CORP,US,BBG00YR1DT23,Unit,Equity,BBG00YR1DTX9,Unit,CENHU,NASDAQ,True
34,CENT,BBG000BFD605,CENTRAL GARDEN & PET CO,US,BBG000BFD605,Common Stock,Equity,BBG001S5PNG0,Common Stock,CENT,NASDAQ,True
35,CENTA,BBG000KTYB56,CENTRAL GARDEN AND PET CO-A,US,BBG000KTYB56,Common Stock,Equity,BBG001SLHT35,Common Stock,CENTA,NASDAQ,True
36,CENX,BBG000BW1LS8,CENTURY ALUMINUM COMPANY,US,BBG000BW1LS8,Common Stock,Equity,BBG001S766G4,Common Stock,CENX,NASDAQ,True
37,CEPU,BBG000BF6W24,CENTRAL PUERTO S.A.-B 1 VOTE,AR,BBG000BF6W24,Common Stock,Equity,BBG001S7HPD3,Common Stock,CEPU,NYSE,True
38,CEQP,BBG000D3ZFH8,CRESTWOOD EQUITY PARTNERS LP,US,BBG000D3ZFH8,MLP,Equity,BBG001S6D589,Partnership Shares,CEQP,NYSE,True
39,CERC,BBG001QHW0Y8,CERECOR INC,US,BBG001QHW0Y8,Common Stock,Equity,BBG001V1GPQ9,Common Stock,CERC,NASDAQ,True
40,CERE,BBG00VCYVLH4,CEREVEL THERAPEUTICS HOLDING,US,BBG00VCYVLH4,Common Stock,Equity,BBG00VCYVLJ2,Common Stock,CERE,NASDAQ,True
41,CERN,BBG000BFDLV8,CERNER CORP,US,BBG000BFDLV8,Common Stock,Equity,BBG001S5PNR8,Common Stock,CERN,NASDAQ,True
42,CERS,BBG000HBVZX8,CERUS CORP,US,BBG000HBVZX8,Common Stock,Equity,BBG001S97DG4,Common Stock,CERS,NASDAQ,True
43,CERT,BBG00LSL7632,CERRADO GOLD INC,CN,BBG00LSL7632,Common Stock,Equity,BBG00LSL7730,Common Stock,CERT,NASDAQ,True
44,CET,BBG000B9Y7P7,CENTRAL SECURITIES CORP,US,BBG000B9Y7P7,Closed-End Fund,Equity,BBG001S5PP20,Mutual Fund,CET,AMEX,True
45,CETX,BBG000GC6D82,CEMTREX INC,US,BBG000GC6D82,Common Stock,Equity,BBG001SJX829,Common Stock,CETX,NASDAQ,True
46,CEV,BBG000BH0VJ0,CEVASA-CIA ESPANOL DE VIV-,SM,BBG000BH0VJ0,Common Stock,Equity,BBG001S723G5,Common Stock,CEV,AMEX,True
47,CEVA,BBG000BN3P07,CEVA INC,US,BBG000BN3P07,Common Stock,Equity,BBG001S9R702,Common Stock,CEVA,NASDAQ,True
48,CEW,BBG000LVF2S6,WISDOMTREE EMERGING CURRENCY,US,BBG000LVF2S6,ETP,Equity,BBG001T4FSX3,Mutual Fund,CEW,ARCA,True
49,CEY,BBG000FM4BL2,CENTAMIN PLC,EO,BBG000FM4BL2,Common Stock,Equity,BBG001S6JR58,Common Stock,CEY,NASDAQ,True
50,CF,BBG000BDV9F8,GUFIC BIOSCIENCES LTD,IN,BBG000BDV9F8,Common Stock,Equity,BBG001S831W8,Common Stock,CF,NYSE,True
51,CFA,BBG006QSN9S1,VICTORYSHARES US 500 VOLATIL,US,BBG006QSN9S1,ETP,Equity,BBG006QSN9T0,Mutual Fund,CFA,NASDAQ,True
52,CFAC,BBG00YQ7K5L4,CF FINANCE ACQUISITION III,US,BBG00YQ7K5L4,Common Stock,Equity,BBG00YQ7K6F9,Common Stock,CFAC,NASDAQ,True
53,CFACU,BBG00XS6R5Y5,CF FINANCE ACQUISITION III,US,BBG00XS6R5Y5,Unit,Equity,BBG00XS6R6S0,Unit,CFACU,NASDAQ,True
54,CFB,BBG000Q4LHK9,CROSSFIRST BANKSHARES INC,US,BBG000Q4LHK9,Common Stock,Equity,BBG001T6G4Z8,Common Stock,CFB,NASDAQ,True
55,CFBK,BBG000BBWB75,CF BANKSHARES INC,US,BBG000BBWB75,Common Stock,Equity,BBG001S5XSL4,Common Stock,CFBK,NASDAQ,True
56,CFCV,BBG00RQ73FS9,CLEARBRIDGE FOCUS VALUE ESG,US,BBG00RQ73FS9,ETP,Equity,BBG00RQ73GJ7,Mutual Fund,CFCV,BATS,True
57,CFFE,BBG00ZDRLV60,CF ACQUISITION CORP VIII-A,US,BBG00ZDRLV60,Common Stock,Equity,BBG00ZDRLW13,Common Stock,CFFE,NASDAQ,True
58,CFFEU,BBG00ZCX5H67,CF ACQUISITION CORP VIII,US,BBG00ZCX5H67,Unit,Equity,BBG00ZCX5J18,Unit,CFFEU,NASDAQ,True
59,CFFI,BBG000BYN5H7,C & F FINANCIAL CORP,US,BBG000BYN5H7,Common Stock,Equity,BBG001SBJZY7,Common Stock,CFFI,NASDAQ,True
60,CFFN,BBG000C34488,CAPITOL FEDERAL FINANCIAL IN,US,BBG000C34488,Common Stock,Equity,BBG001SBWDX2,Common Stock,CFFN,NASDAQ,True
61,CFFVU,BBG00YTSRD40,CF ACQUISITION CORP V,US,BBG00YTSRD40,Unit,Equity,BBG00YTSRDZ6,Unit,CFFVU,NASDAQ,True
62,CFG,BBG006Q0HY77,CITIZENS FINANCIAL GROUP,US,BBG006Q0HY77,Common Stock,Equity,BBG006Q0HZT0,Common Stock,CFG,NYSE,True
63,CFIV,BBG00YHXZWV1,CF ACQUISITION CORP IV-CL A,US,BBG00YHXZWV1,Common Stock,Equity,BBG00YHXZXP6,Common Stock,CFIV,NASDAQ,True
64,CFIVU,BBG00YG4W3T6,CF ACQUISITION CORP IV,US,BBG00YG4W3T6,Unit,Equity,BBG00YG4W4N0,Unit,CFIVU,NASDAQ,True
65,CFLT,BBG007HWGYQ5,CONFLUENT INC-CLASS A,US,BBG007HWGYQ5,Common Stock,Equity,BBG007HWGYS3,Common Stock,CFLT,NASDAQ,True
66,CFMS,BBG002GGFX67,CONFORMIS INC,US,BBG002GGFX67,Common Stock,Equity,BBG002GGFX76,Common Stock,CFMS,NASDAQ,True
67,CFO,BBG0035ZTYT3,CHINA OUTFITTERS HOLDNGS LTD,GR,BBG0035ZTYT3,Common Stock,Equity,BBG001V1Y244,Common Stock,CFO,NASDAQ,True
68,CFR,BBG000BSJVR7,CIE FINANCIERE RICHEMO-A REG,SW,BBG000BSJVR7,Common Stock,Equity,BBG001S9HD19,Common Stock,CFR,NYSE,True
69,CFRX,BBG001J2MCH3,CONTRAFECT CORP,US,BBG001J2MCH3,Common Stock,Equity,BBG001V0GB00,Common Stock,CFRX,NASDAQ,True
70,CFV,BBG001WFHB14,CRESVAL CAPITAL CORP,GR,BBG001WFHB14,Common Stock,Equity,BBG001SMDGS8,Common Stock,CFV,NASDAQ,True
71,CFVI,BBG00Z61CS80,CF ACQUISITION CORP VI-CLS A,US,BBG00Z61CS80,Common Stock,Equity,BBG00Z61CSD4,Common Stock,CFVI,NASDAQ,True
72,CFVIU,BBG00Z3KV205,CF ACQUISITION CORP VI,US,BBG00Z3KV205,Unit,Equity,BBG00Z3KV2V1,Unit,CFVIU,NASDAQ,True
73,CFX,BBG000C5Z443,COLFAX CORP,US,BBG000C5Z443,Common Stock,Equity,BBG001SC04J1,Common Stock,CFX,NYSE,True
74,CG,BBG000BH3F20,CARLYLE GROUP INC/THE,US,BBG000BH3F20,Common Stock,Equity,BBG001S7JM84,Common Stock,CG,NASDAQ,True
75,CGA,BBG000D5F435,CHINA GREEN AGRICULTURE INC,US,BBG000D5F435,Common Stock,Equity,BBG001S7HL24,Common Stock,CGA,NYSE,True
76,CGAU,BBG000QWM2M7,CENTERRA GOLD INC,US,BBG000QWM2M7,Common Stock,Equity,BBG001SLVFY5,Common Stock,CGAU,NYSE,True
77,CGBD,BBG00GQVWWP4,TCG BDC INC,US,BBG00GQVWWP4,Common Stock,Equity,BBG00GQVWWQ3,Common Stock,CGBD,NASDAQ,True
78,CGC,BBG0069FB082,CANOPY GROWTH CORP,US,BBG0069FB082,Common Stock,Equity,BBG001T6MH82,Common Stock,CGC,NASDAQ,True
79,CGEM,BBG00HW2DGQ4,CULLINAN ONCOLOGY INC,US,BBG00HW2DGQ4,Common Stock,Equity,BBG00HW2DGR3,Common Stock,CGEM,NASDAQ,True
80,CGEN,BBG000B9ZLB0,COMPUGEN LTD,US,BBG000B9ZLB0,Common Stock,Equity,BBG001S5PQC7,Common Stock,CGEN,NASDAQ,True
81,CGNT,BBG00R0ZFHV4,COGNYTE SOFTWARE LTD,US,BBG00R0ZFHV4,Common Stock,Equity,BBG00R0ZFHW3,Common Stock,CGNT,NASDAQ,True
82,CGNX,BBG000BPBVW5,COGNEX CORP,US,BBG000BPBVW5,Common Stock,Equity,BBG001S5TC16,Common Stock,CGNX,NASDAQ,True
83,CGO,BBG000BY18P6,COGECO INC,CN,BBG000BY18P6,Common Stock,Equity,BBG001S5Y7R3,Common Stock,CGO,NASDAQ,True
84,CGRN,BBG000BB0C78,CAPSTONE GREEN ENERGY CORP,US,BBG000BB0C78,Common Stock,Equity,BBG001S5Q3D6,Common Stock,CGRN,NASDAQ,True
85,CGW,BBG000JSJ952,CHELVERTON GROWTH TRUST PLC,EO,BBG000JSJ952,Closed-End Fund,Equity,BBG001SJGMF3,Mutual Fund,CGW,ARCA,True
86,CHAA,BBG00Z2Y3GT5,CATCHA INVESTMENT CORP-A,US,BBG00Z2Y3GT5,Common Stock,Equity,BBG00Z2Y3HY7,Common Stock,CHAA,NYSE,True
87,CHAD,BBG000QR4033,CHINA TELECOM CORP LTD-CEDEA,AR,BBG000QR4033,CEDEAR,Equity,BBG001SNGZ92,Depositary Receipt,CHAD,ARCA,True
88,CHAQ,BBG00S92S4W0,CHARDAN HEALTHCARE ACQUISITI,US,BBG00S92S4W0,Common Stock,Equity,BBG00S92S4X9,Common Stock,CHAQ,AMEX,True
89,CHAU,BBG008HBH279,DRX DLY CHINA A-SHR BULL 2X,US,BBG008HBH279,ETP,Equity,BBG008HBH288,Mutual Fund,CHAU,ARCA,True
90,CHB,BBG000Q53CT8,ISHARES US HIGH YIELD FIXED,CN,BBG000Q53CT8,ETP,Equity,BBG001T6KNY2,Mutual Fund,CHB,NASDAQ,True
91,CHCI,BBG000Q808Z7,COMSTOCK HOLDING COMPANIES,US,BBG000Q808Z7,Common Stock,Equity,BBG001SMCN40,Common Stock,CHCI,NASDAQ,True
92,CHCO,BBG000BFJFX3,CITY HOLDING CO,US,BBG000BFJFX3,Common Stock,Equity,BBG001S5PR71,Common Stock,CHCO,NASDAQ,True
93,AEG,BBG000CKQSN6,AEGON N.V.-NY REG SHR,US,BBG000CKQSN6,NY Reg Shrs,Equity,BBG001S6Y6M8,Depositary Receipt,AEG,NYSE,True
94,AEHR,BBG000BWM083,AEHR TEST SYSTEMS,US,BBG000BWM083,Common Stock,Equity,BBG001SB1CS4,Common Stock,AEHR,NASDAQ,True
95,AEM,BBG000CZ8PQ6,AGNICO EAGLE MINES LTD,CN,BBG000CZ8PQ6,Common Stock,Equity,BBG001S77MK3,Common Stock,AEM,NYSE,True
96,AEMB,BBG0035F7PS1,AGNICO-EAGLE MINES CEDEAR,AR,BBG0035F7PS1,CEDEAR,Equity,BBG001T47TH8,Depositary Receipt,AEMB,ARCA,True
97,AEMD,BBG000L78XT8,AETHLON MEDICAL INC,US,BBG000L78XT8,Common Stock,Equity,BBG001SDDHJ6,Common Stock,AEMD,NASDAQ,True
98,AENZ,BBG004ND4949,AENZA SAA-SPON ADR,US,BBG004ND4949,ADR,Equity,BBG004ND4B26,Depositary Receipt,AENZ,NYSE,True
99,AEO,BBG000BGXZB5,AMERICAN EAGLE OUTFITTERS,US,BBG000BGXZB5,Common Stock,Equity,BBG001S7Q949,Common Stock,AEO,NYSE,True
100,AEP,BBG000BB9KF2,AMERICAN ELECTRIC POWER,US,BBG000BB9KF2,Common Stock,Equity,BBG001S5NFD2,Common Stock,AEP,NASDAQ,True
101,AER,BBG000BGTDJ1,ADINATH EXIM RESOURCES LTD,IN,BBG000BGTDJ1,Common Stock,Equity,BBG001S66Q18,Common Stock,AER,NYSE,True
102,AES,BBG000C23KJ3,AES CORP,US,BBG000C23KJ3,Common Stock,Equity,BBG001S6B1L5,Common Stock,AES,NYSE,True
103,AESR,BBG00R4084K6,ANFIELD US EQUITY SECTOR ROT,US,BBG00R4084K6,ETP,Equity,BBG00R408596,Mutual Fund,AESR,BATS,True
104,AEYE,BBG002ZQLQB6,AUDIOEYE INC,US,BBG002ZQLQB6,Common Stock,Equity,BBG002ZQLQC5,Common Stock,AEYE,NASDAQ,True
105,AEZS,BBG000BG2GS3,AETERNA ZENTARIS INC,CN,BBG000BG2GS3,Common Stock,Equity,BBG001S63T33,Common Stock,AEZS,NASDAQ,True
106,AFAQ,BBG00ZHS6LG2,AF ACQUISITION CORP-CLASS A,US,BBG00ZHS6LG2,Common Stock,Equity,BBG00ZHS6M98,Common Stock,AFAQ,NASDAQ,True
107,AFB,BBG000CQW6L6,AF POYRY AB,EO,BBG000CQW6L6,Common Stock,Equity,BBG001S75ZY1,Common Stock,AFB,NYSE,True
108,AFBI,BBG00XH58W17,AFFINITY BANCSHARES INC,US,BBG00XH58W17,Common Stock,Equity,BBG00XH58WY1,Common Stock,AFBI,NASDAQ,True
109,AFCG,BBG00YPSX4X5,AFC GAMMA INC,US,BBG00YPSX4X5,Common Stock,Equity,BBG00YPSX5R9,Common Stock,AFCG,NASDAQ,True
110,AFI,BBG000BJ1KJ9,AUSTRALIAN FOUNDATION INV CO,AU,BBG000BJ1KJ9,Closed-End Fund,Equity,BBG001S6CPY7,Mutual Fund,AFI,NYSE,True
111,AFIB,BBG001YSZT60,ACUTUS MEDICAL INC,US,BBG001YSZT60,Common Stock,Equity,BBG001YSZT79,Common Stock,AFIB,NASDAQ,True
112,AFIF,BBG00LZQ9356,ANFIELD UNIVERSAL FIXED INCO,US,BBG00LZQ9356,ETP,Equity,BBG00LZQ93Z3,Mutual Fund,AFIF,BATS,True
113,AFIN,BBG004Z1PW11,AMERICAN FINANCE TRUST INC,US,BBG004Z1PW11,REIT,Equity,BBG004Z1PW39,REIT,AFIN,NASDAQ,True
114,AFK,BBG000CT10V6,ARENDALS FOSSEKOMPANI ASA,EO,BBG000CT10V6,Common Stock,Equity,BBG001S708K1,Common Stock,AFK,ARCA,True
115,AFL,BBG000BBBNC6,AFLAC INC,US,BBG000BBBNC6,Common Stock,Equity,BBG001S5NGJ4,Common Stock,AFL,NYSE,True
116,AFLG,BBG00QZ0DQB9,FIRST TRUST ACTIVE FACTOR LA,US,BBG00QZ0DQB9,ETP,Equity,BBG00QZ0DR27,Mutual Fund,AFLG,ARCA,True
117,AFMC,BBG000BHWQN1,ALEXANDRIA FLOUR MILLS,EY,BBG000BHWQN1,Common Stock,Equity,BBG001S7SD66,Common Stock,AFMC,ARCA,True
118,AFSM,BBG00QZ0H932,FIRST TRUST ACTIVE FACTOR SM,US,BBG00QZ0H932,ETP,Equity,BBG00QZ0H9W0,Mutual Fund,AFSM,ARCA,True
119,AG,BBG000BRCVQ7,AEGON NV,SW,BBG000BRCVQ7,Common Stock,Equity,BBG001S5V8R4,Common Stock,AG,NYSE,True
120,AGBA,BBG00P4XQ9W4,AGBA ACQUISITION LTD,US,BBG00P4XQ9W4,Common Stock,Equity,BBG00P4XQ9X3,Common Stock,AGBA,NASDAQ,True
121,AGBAR,BBG00PPX10R3,AGBA ACQUISITION LTD-RIGHTS,US,BBG00PPX10R3,Right,Equity,BBG00PPX11H2,Right,AGBAR,NASDAQ,True
122,AGBAU,BBG00NW19H59,AGBA ACQUISITION LTD,US,BBG00NW19H59,Unit,Equity,BBG00NW19HX8,Unit,AGBAU,NASDAQ,True
123,AGC,BBG000D10TQ0,AGC NETWORKS LTD,IN,BBG000D10TQ0,Common Stock,Equity,BBG001S84XC9,Common Stock,AGC,NASDAQ,True
124,AGCB,BBG00YLXWCD3,ALTIMETER GROWTH CORP 2-A,US,BBG00YLXWCD3,Common Stock,Equity,BBG00YLXWD78,Common Stock,AGCB,NYSE,True
125,AGCUU,BBG00X9F0049,ALTIMETER GROWTH CORP,US,BBG00X9F0049,Unit,Equity,BBG00X9F0101,Unit,AGCUU,NASDAQ,True
126,AGD,BBG000BR2TQ3,AUSTRAL GOLD LTD,AU,BBG000BR2TQ3,Common Stock,Equity,BBG001S62C95,Common Stock,AGD,NYSE,True
127,AGEN,BBG000C8SWQ9,AGENUS INC,US,BBG000C8SWQ9,Common Stock,Equity,BBG001SDV370,Common Stock,AGEN,NASDAQ,True
128,AGFY,BBG00R295MM0,AGRIFY CORP,US,BBG00R295MM0,Common Stock,Equity,BBG00R295MQ6,Common Stock,AGFY,NASDAQ,True
129,AGG,BBG000BSGQR1,ARCHIES LTD,IN,BBG000BSGQR1,Common Stock,Equity,BBG001SB2KN0,Common Stock,AGG,ARCA,True
130,AGGR,BBG00Z4HL220,AGILE GROWTH CORP-A,US,BBG00Z4HL220,Common Stock,Equity,BBG00Z4HL239,Common Stock,AGGR,NASDAQ,True
131,AGGRU,BBG00Z496PN1,AGILE GROWTH CORP,US,BBG00Z496PN1,Unit,Equity,BBG00Z496PP9,Unit,AGGRU,NASDAQ,True
132,AGGY,BBG009KCY2B7,WISDOMTREE YIELD ENHANCED US,US,BBG009KCY2B7,ETP,Equity,BBG009KCY2C6,Mutual Fund,AGGY,ARCA,True
133,AGI,BBG000DQ1XF7,AINSWORTH GAME TECHNOLOGY LT,AU,BBG000DQ1XF7,Common Stock,Equity,BBG001SJX1R7,Common Stock,AGI,NYSE,True
134,AGIO,BBG000CV1522,AGIO PAPER & INDUSTRIES LTD,IN,BBG000CV1522,Common Stock,Equity,BBG001S83TL9,Common Stock,AGIO,NASDAQ,True
135,AGL,BBG000BTJ1R1,AGREE REALTY CORP,GR,BBG000BTJ1R1,REIT,Equity,BBG001S6RY81,REIT,AGL,NYSE,True
136,AGM,BBG000G8ZKY4,FEDERAL AGRIC MTG CORP-CL C,US,BBG000G8ZKY4,Common Stock,Equity,BBG001SCWNB2,Common Stock,AGM,NYSE,True
137,AGNG,BBG00CVW2JC1,GLB X AGING POPULATION ETF,US,BBG00CVW2JC1,ETP,Equity,BBG00CVW2JD0,Mutual Fund,AGNG,NASDAQ,True
138,AGO,BBG000CQB185,ASSURED GUARANTY LTD,US,BBG000CQB185,Common Stock,Equity,BBG001SCBBM9,Common Stock,AGO,NYSE,True
139,AGOX,BBG010WX25M2,ADAPTIVE GROWTH OPPORTUNITIE,US,BBG010WX25M2,ETP,Equity,BBG010WX26H6,Mutual Fund,AGOX,ARCA,True
140,AGQ,BBG000F7KQG0,PROSHARES ULTRA SILVER,US,BBG000F7KQG0,ETP,Equity,BBG001T2GCT6,Mutual Fund,AGQ,ARCA,True
141,AGRI,BBG00YLW2WR9,AGRIFORCE GROWING SYSTEMS LT,US,BBG00YLW2WR9,Common Stock,Equity,BBG00YLW2WS8,Common Stock,AGRI,NASDAQ,True
142,AGRO,BBG000BZRL21,AGROMETAL S.A.,AR,BBG000BZRL21,Common Stock,Equity,BBG001S7KMZ2,Common Stock,AGRO,NYSE,True
143,AGRX,BBG000PZHFB0,AGILE THERAPEUTICS INC,US,BBG000PZHFB0,Common Stock,Equity,BBG001T90960,Common Stock,AGRX,NASDAQ,True
144,AGS,BBG000BBM212,ALLIANCE RESOURCES LTD,AU,BBG000BBM212,Common Stock,Equity,BBG001S66CS0,Common Stock,AGS,NYSE,True
145,AGTC,BBG005TVPCW9,APPLIED GENETIC TECHNOLOGIES,US,BBG005TVPCW9,Common Stock,Equity,BBG005TVPDX6,Common Stock,AGTC,NASDAQ,True
146,AGX,BBG000K4J3T0,ARGAN INC,US,BBG000K4J3T0,Common Stock,Equity,BBG001SJP7D8,Common Stock,AGX,NYSE,True
147,AGYS,BBG000BR74W6,AGILYSYS INC,US,BBG000BR74W6,Common Stock,Equity,BBG001S5V6V3,Common Stock,AGYS,NASDAQ,True
148,AGZ,BBG000G03TV0,ISHARES AGENCY BOND ETF,US,BBG000G03TV0,ETP,Equity,BBG001T2RRQ4,Mutual Fund,AGZ,ARCA,True
149,AGZD,BBG005Q26B40,WISDOMTREE TRUST WISDOMTREE,US,BBG005Q26B40,ETP,Equity,BBG005Q26B59,Mutual Fund,AGZD,NASDAQ,True
150,AHAC,BBG00XPPT7S7,ALPHA HEALTHCARE ACQUISITI-A,US,BBG00XPPT7S7,Common Stock,Equity,BBG00XPPT7T6,Common Stock,AHAC,NASDAQ,True
151,AHACU,BBG00WH4LFJ5,ALPHA HEALTHCARE ACQUISITION,US,BBG00WH4LFJ5,Unit,Equity,BBG00WH4LG94,Unit,AHACU,NASDAQ,True
152,AHCO,BBG00KJQVGV3,ADAPTHEALTH CORP,US,BBG00KJQVGV3,Common Stock,Equity,BBG00KJQVGW2,Common Stock,AHCO,NASDAQ,True
153,AHH,BBG004CYX1M0,ARMADA HOFFLER PROPERTIES IN,US,BBG004CYX1M0,REIT,Equity,BBG004CYX1N9,REIT,AHH,NYSE,True
154,AHPI,BBG000C2RD58,ALLIED HEALTHCARE PRODUCTS,US,BBG000C2RD58,Common Stock,Equity,BBG001S6DCD8,Common Stock,AHPI,NASDAQ,True
155,AHT,BBG000CND9Z3,ARIHANT TOURNESOL LTD,IN,BBG000CND9Z3,Common Stock,Equity,BBG001S82ST4,Common Stock,AHT,NYSE,True
156,AI,BBG000BHRHG5,AIRTIFICIAL INTELLIGENCE STR,SM,BBG000BHRHG5,Common Stock,Equity,BBG001S75Y92,Common Stock,AI,NYSE,True
157,AIA,BBG000K0S531,AUCKLAND INTL AIRPORT LTD,AU,BBG000K0S531,Common Stock,Equity,BBG001SBM1G8,Common Stock,AIA,NASDAQ,True
158,AIC,BBG00YFJ4XG3,VIET NAM NATIONAL AVIATION I,VN,BBG00YFJ4XG3,Common Stock,Equity,BBG00YFJ4XL7,Common Stock,AIC,NYSE,True
159,AIEQ,BBG00HZ6J8L9,AI POWERED EQUITY ETF,US,BBG00HZ6J8L9,ETP,Equity,BBG00HZ6J991,Mutual Fund,AIEQ,ARCA,True
