,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
36,01d6384f-8466-479e-8401-4188829edba5,us_equity,NASDAQ,NVMI,Nova Ltd. Ordinary Shares,active,True,True,True,True,True
37,4aaafac7-850b-4caf-8488-911d10d322f4,us_equity,NYSE,PSA-K,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of",inactive,False,False,False,False,False
38,7f09f217-1670-4daf-993b-2c066727a2b1,us_equity,NYSE,PSA-N,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of",inactive,False,False,False,False,False
39,128646c4-8531-446b-ab1b-e118e4a0344c,us_equity,NYSE,SF-B,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.25% N",inactive,False,False,False,False,False
40,73f8bb86-9049-4e1f-b716-ebe67fe61615,us_equity,NASDAQ,SWAGU,Software Acquisition Group Inc. III Unit,active,True,True,False,False,False
41,d17cb404-f7c5-4ed7-aa46-23261d43312e,us_equity,NYSE,TFC-O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a  Share o",inactive,False,False,False,False,False
42,9f0cd939-f8e4-4133-bf4f-0fde27c78d3e,us_equity,NYSE,VOYA-B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixe",inactive,False,False,False,False,False
43,9a5b42b3-46ae-40f7-9a79-253d476cced8,us_equity,NYSE,ALL-H,The Allstate Corporation,inactive,False,False,False,False,False
44,da061d25-3d4a-4e28-8323-ad0bf6b0c5a4,us_equity,NYSE,BML-L,Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America,inactive,False,False,False,False,False
45,7f7a78cb-d8c3-4613-945b-0215f00d52e7,us_equity,NYSE,CHMI-A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,inactive,False,False,False,False,False
46,5a7d639b-fe0f-4c72-a939-fa85bf684a4f,us_equity,NYSE,GNL-A,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per sha",inactive,False,False,False,False,False
47,4846a157-6e85-4324-bd80-dd38f55342cf,us_equity,NYSE,NLY-G,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferre",inactive,False,False,False,False,False
48,1196bcb7-2249-4d53-b953-89a377cb3b9a,us_equity,NYSE,NMK-C,"Niagara Mohawk Power Corporation Preferred Stock, 3.90% Series",inactive,False,False,False,False,False
49,718e0acf-164d-4704-a6af-494d1b171ae2,us_equity,NYSE,TNP-E,Tsakos Energy Navigation Limited Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pre,inactive,False,False,False,False,False
50,591f5eb0-094b-4e3d-be29-38b1222175e4,us_equity,NYSE,TRTN-B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,inactive,False,False,False,False,False
51,463cd1b8-d4c7-46c5-b8e0-5a6471bdb27f,us_equity,NYSE,USB-A,U.S. Bancorp Depositary Shares (each representing a 1/100th interest in a share of Series A Non-Cumu,inactive,False,False,False,False,False
52,6882160b-3fe1-46ce-aa66-543f2f93ac6e,us_equity,NYSE,AMH-D,American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i,inactive,False,False,False,False,False
53,739b64f4-2873-48f9-99a8-fcc2977cd19a,us_equity,NASDAQ,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,active,True,True,True,True,True
54,89250558-f610-43ad-984d-bf8e8543f6a4,us_equity,NYSE,ADT,ADT Inc.,active,True,True,True,True,True
55,d05c4704-71e6-4c6b-932b-b3e7614f2b7e,us_equity,NYSE,AEG,AEGON N.V.,active,True,True,True,True,True
56,9b86acc6-a596-4db8-9aa0-65725df18b7f,us_equity,NYSE,AFB,"Alliance National Municipal Income Fund, Inc.",active,True,True,False,False,False
57,8712d117-2751-4642-9d69-66c0b6a0e780,us_equity,NASDAQ,AFRM,"Affirm Holdings, Inc. Class A Common Stock",active,True,True,True,True,True
58,419e89a6-efe2-4773-ba4f-1bf5dca33cb2,us_equity,NYSE,BDX,"Becton, Dickinson and Co.",active,True,True,True,True,True
59,60befd7f-da9b-4c5a-8e47-e027e9951bc0,us_equity,NYSE,DBRG-J,"DigitalBridge Group, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",inactive,False,False,False,False,False
60,3e610969-e0c0-4242-bd06-204e9ce7f600,us_equity,NYSE,ET-E,Energy Transfer LP 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,inactive,False,False,False,False,False
61,a05f4c99-d51d-4349-809b-59f421ca24d7,us_equity,AMEX,GLU-A,The Gabelli Global Utility & Income Trust Series A,inactive,False,False,False,False,False
62,ece623ca-2d00-489b-be06-8189eca537d1,us_equity,NYSE,HIG-G,"The Hartford Financial Services Group, Inc. Depositary Shares each representing a 1/1,000th interest",inactive,False,False,False,False,False
63,0c60a600-1359-4492-9ee2-9b0352e38bea,us_equity,NASDAQ,KAVL,"Kaival Brands Innovations Group, Inc. Common Stock",active,True,True,False,False,False
64,72edab7a-aa20-4280-b4a1-9ec5577c2c3b,us_equity,NYSE,MITT-B,AG MORTGAGE INVESTMENT TRUST INC,inactive,False,False,False,False,False
65,66210c18-de8e-4472-9478-a181a1b57098,us_equity,NASDAQ,NUVL,"Nuvalent, Inc. Class A Common Stock",active,True,True,False,False,False
66,ba927f0e-a21d-4c6f-8fd6-376449fde339,us_equity,NYSE,UMH-D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $",inactive,False,False,False,False,False
67,0d738cdc-0f56-41b6-b5b2-9de59cbf168c,us_equity,NYSE,XFLT-A,"XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares, (",inactive,False,False,False,False,False
68,3a353cfc-aca3-470a-b987-588e1f4a9751,us_equity,NASDAQ,ACRS,"Aclaris Therapeutics, Inc. Common Stock",active,True,True,True,True,False
69,a0e4339c-2522-4025-a960-d8fd15a6726b,us_equity,NYSE,ADX,"Adams Diversified Equity Fund, Inc",active,True,True,False,False,False
70,c9910301-f604-49ae-8363-7ac64fea99b3,us_equity,NASDAQ,AERI,"Aerie Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False
71,5790f8c4-57a3-45e7-9a93-4489fb7f6638,us_equity,NYSE,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",active,True,True,False,False,True
72,14fcb9bb-98d6-42c9-9589-d02ab9d2c7eb,us_equity,NASDAQ,AGBA,AGBA Acquisition Limited Ordinary Share,active,True,True,True,True,False
73,e378f211-be67-41e0-b397-2e96db6d96e7,us_equity,NYSE,HSBC-A,"HSBC Holdings PLC, Inc. ADS(1/40 shr. 6.2% Non-Cum. Dlr. Pref. Shrs., Ser.A)",inactive,False,False,False,False,False
74,1bb25faa-e146-41f8-b1ac-db32663c3d8f,us_equity,NASDAQ,AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",active,True,True,False,False,True
75,b50c8f86-ccd8-4888-a914-c3eaeb14e8a9,us_equity,NASDAQ,AIHS,Senmiao Technology Limited Common Stock,active,True,True,False,False,False
76,e921e6ad-d446-4f92-b21e-a644a9f5add6,us_equity,NYSE,AIT,"Applied Industrial Technologies, Inc.",active,True,True,True,True,False
77,e688a26a-84c8-42e0-964a-24594f789ff6,us_equity,NASDAQ,ALAC,Alberton Acquisition Corporation Ordinary Shares,active,True,True,False,False,False
78,18657e1e-1800-4127-84cd-260ec8fdbbe6,us_equity,NASDAQ,ALHC,"Alignment Healthcare, Inc. Common Stock",active,True,True,True,True,False
79,c797f82d-04e2-43b7-9c96-4610d65e5dd4,us_equity,NASDAQ,ALRS,Alerus Financial Corporation Common Stock,active,True,True,True,True,False
80,904bb48d-f66a-4632-9a80-50b6212d9444,us_equity,NASDAQ,ALVR,"AlloVir, Inc. Common Stock",active,True,True,True,True,False
81,03fb07bb-5db1-4077-8dea-5d711b272625,us_equity,NASDAQ,AMD,"Advanced Micro Devices, Inc. Common Stock",active,True,True,True,True,True
82,d058cc01-cdc1-4234-b3c3-e0f975677344,us_equity,ARCA,AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,active,True,True,True,True,True
83,f05b38d5-dc3e-496f-9aa7-3c71578efe4c,us_equity,NASDAQ,AMRN,Amarin Corporation plc,active,True,True,True,True,False
84,f861a119-870d-48bc-974d-87af3872cf14,us_equity,NYSE,AMWL,American Well Corporation,active,True,True,True,True,True
85,81091102-abd9-4cc3-bc2b-f4dda373cbe3,us_equity,NYSE,C-J,"CITIGROUP INC. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.125% Fixed",inactive,False,False,False,False,False
86,9512da5f-d838-4c8c-a677-11e1a239a1f8,us_equity,AMEX,GGO-A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,inactive,False,False,False,False,False
87,1d373bbf-df28-4e24-b38b-7f5e13c20dbb,us_equity,NASDAQ,ROCCU,Roth CH Acquisition II Co. Unit,inactive,False,False,False,False,False
88,e63f5051-47ea-454d-89a3-df4c2100bc08,us_equity,NYSE,BXP-B,"BOSTON PROPERTIES, INC. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25",inactive,False,False,False,False,False
89,95079428-c2e5-4ee6-b07a-b5f613216ce1,us_equity,NYSE,CDR-B,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",inactive,False,False,False,False,False
90,d31e1d6f-7b50-4638-ad10-b685cbc1bc66,us_equity,NYSE,CMRE-D,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par",inactive,False,False,False,False,False
91,e8b7a593-737c-411a-961b-ab74370a3395,us_equity,NYSE,CMS-B,Consumers Energy Company $4.50 Cumulative Preferred,inactive,False,False,False,False,False
92,2938ca17-f6a7-4dcc-89b4-8b67eba41641,us_equity,AMEX,ECF-A,Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation,inactive,False,False,False,False,False
93,d356b5d1-193f-4aec-928e-2d1b4e88d915,us_equity,NASDAQ,FTRP,Field Trip Health Ltd. Common Shares,active,True,True,False,False,False
94,c1d60863-ed4e-4112-aa94-5ca63c3312f5,us_equity,NYSE,GAB-G,The Gabelli Equity Trust Inc. Series G Cumulative Preferred,inactive,False,False,False,False,False
95,16f7f367-2b8e-4cad-851d-ae077a5fd2f3,us_equity,NYSE,MTAL.U,"Metals Acquisition Corp Units, each consisting of one Class A ordinary share and one-third of one re",active,True,True,False,False,False
96,7168b122-e29d-4986-a3e8-b2b91ef7d71e,us_equity,NYSE,NEE-P,"NextEra Energy, Inc. 5.279% Corporate Units",inactive,False,False,False,False,False
97,54176e76-ae30-466c-aa2e-f43f23d5f40a,us_equity,NYSE,PSB-Y,"PS Business Parks, Inc. 5.20% Cumulative Preferred Stock, Series Y",inactive,False,False,False,False,False
98,ae02e505-367e-4b78-9118-2e7af540c487,us_equity,NYSE,STAR-D,ISTAR INC. Series D Cumulative Redeemable Preferred Stock,inactive,False,False,False,False,False
99,3848bb8b-ee0a-4185-ab86-8ed3b013d10b,us_equity,NYSE,STT-G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a sh",inactive,False,False,False,False,False
100,b0606281-5a4d-4136-8fe4-b2aa89eccb62,us_equity,ARCA,TPLE,TIMOTHY PLAN US LARGE/MID CAP CORE ENHANCED ETF,active,True,True,False,False,False
101,586722b5-4bf8-4140-b68e-3a1d737db208,us_equity,NYSE,FCRX,"First Eagle Alternative Capital BDC, Inc. 5.00% Notes due 2026",active,True,True,False,False,False
102,531643ca-a074-4b0a-9cd8-1cca154d0a99,us_equity,NYSE,WFC-Z,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu",inactive,False,False,False,False,False
103,082bb20d-ab0a-4b2d-b73b-d8481336585c,us_equity,NYSE,AHT-I,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",inactive,False,False,False,False,False
104,24fa77a1-5621-470e-8f96-81a413f717af,us_equity,NYSE,CMS-C,"CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.20",inactive,False,False,False,False,False
105,bbd6b342-4836-4d48-a4f4-9df286242930,us_equity,NYSE,COOK,"Traeger, Inc.",active,True,True,False,False,False
106,373cf16f-73ba-4088-b3fb-7b163bb649dc,us_equity,NYSE,FCT,First Trust Senior Floating Rate Income Fund II,active,True,True,False,False,False
107,b3f04c83-3689-4a5b-9195-4a4d870e36a9,us_equity,NYSE,DCP-C,"DCP Midstream, LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Un",inactive,False,False,False,False,False
108,ff99c7ed-cd07-455f-8ab2-e3e65bf02d68,us_equity,NYSE,FHN-B,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-",inactive,False,False,False,False,False
109,c6e72c57-a1a9-4e4b-a7d0-029160f8bd64,us_equity,NASDAQ,HOOD,"Robinhood Markets, Inc. Class A Common Stock",active,True,True,False,False,True
110,f5a54787-7b16-40d4-a429-c170a79f3652,us_equity,NYSE,KKR-C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,inactive,False,False,False,False,False
111,2023536e-2f24-4ddd-97fc-5148db51a11e,us_equity,NYSE,PSA-H,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of",inactive,False,False,False,False,False
112,eaa77bf6-7cbe-42ff-9d32-e85731d849d1,us_equity,NYSE,T-A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual P",inactive,False,False,False,False,False
113,6d62565a-4799-4c08-ac18-28c2cb891d04,us_equity,NYSE,NBR-A,"Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares, Series A",inactive,False,False,False,False,False
114,254380e4-c77e-43fd-b941-5642c4b586eb,us_equity,NYSE,WFC-A,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C",inactive,False,False,False,False,False
115,0d7a04a1-109b-4872-a06e-fd926cffbe64,us_equity,BATS,ADFI,Anfield Dynamic Fixed Income ETF,active,True,True,False,False,False
116,2a5da90a-1e53-4e87-82b3-42624e0b901b,us_equity,OTC,ADYX,"Adynxx, Inc. Common Stock",inactive,False,False,False,False,False
117,6c9b0c5a-8c8c-478e-a06f-28c600be759d,us_equity,NYSE,AEVA,"Aeva Technologies, Inc.",active,True,True,True,True,False
118,8068b2d4-c9d2-4322-82de-20d5b20d680c,us_equity,BATS,AFIF,Anfield Universal Fixed Income ETF,active,True,True,True,True,False
119,084a1c38-56ff-47d0-a847-2372b4c4007f,us_equity,NYSE,AGD,Aberdeen Global Dynamic Dividend Fund,active,True,True,False,False,False
120,88dd83d2-caa0-4fb3-acc5-dd0af465bf9d,us_equity,ARCA,AGOV,Gavekal Asia Pacific Government Bond ETF,active,True,True,False,False,False
121,e93d5175-5c33-432b-9dfd-f67fd1b14e29,us_equity,AMEX,AIM,AIM ImmunoTech Inc.,active,True,True,True,True,False
122,4b61d634-4db3-4b50-92de-7ea7e4e174df,us_equity,NYSE,AJAX.U,"Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",active,True,True,True,True,False
123,db1fa611-b4eb-4644-bc78-e9dce334218f,us_equity,NYSE,ALCC,AltC Acquisition Corp.,active,True,True,True,True,False
124,706a4e67-10db-4ca5-9d05-5163302d734d,us_equity,NYSE,ALK,"Alaska Air Group, Inc.",active,True,True,True,True,False
125,cbc50ca6-1e19-4630-afbe-0d6239c3b3c3,us_equity,NASDAQ,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,active,True,True,True,True,False
126,991516ea-ea2e-40d6-b907-86eeda843720,us_equity,NASDAQ,AMEH,"Apollo Medical Holdings, Inc. Common Stock",active,True,True,True,True,False
127,94a74e94-f4f3-42b4-999a-2eebe67d99d3,us_equity,NYSE,LAIX,LAIX Inc.,active,True,True,False,False,False
128,3455fd2c-8a78-43d8-b619-edc7598af816,us_equity,ARCA,AMLP,Alerian MLP ETF,active,True,True,True,True,False
129,6f9bdea7-267e-42e4-a7f6-97438c60afb5,us_equity,NYSE,ATCO-H,Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,inactive,False,False,False,False,False
130,07de944d-3aea-48ce-b1a3-e09d5ea6f79d,us_equity,NYSE,BAC-P,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",inactive,False,False,False,False,False
131,f4a6bf6c-e305-4701-9b32-78e5eace6331,us_equity,NASDAQ,IMAQU,International Media Acquisition Corp. Unit,active,True,True,False,False,False
132,43bad751-80c5-4b58-8755-2078ea8c62d7,us_equity,ARCA,KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,active,True,True,False,False,False
133,294c194d-b631-410a-9453-a828a2a276c7,us_equity,NYSE,PRIF-E,"Priority Income Fund, Inc. 6.375% Series E Preferred Stock Due 2024",inactive,False,False,False,False,False
134,301ba836-e204-48a4-8596-48ce06aece39,us_equity,NYSE,REXR-A,"Rexford Industrial Realty, Inc 5.875% Series A Cumulative Redeemable Preferred Stock",inactive,False,False,False,False,False
135,8c0e2cb7-1dae-4120-aadc-f59a7ea35d2a,us_equity,AMEX,AAU,Almaden Minerals Ltd.,active,True,True,False,False,False
136,2652df43-e5bd-4504-80f2-4d4d672090bd,us_equity,NASDAQ,ABCL,AbCellera Biologics Inc. Common Shares,active,True,True,True,True,True
137,a75fec50-9c3a-4806-ad72-a4f27e22db28,us_equity,NYSE,ADS,Alliance Data Systems Corporation,active,True,True,True,True,False
138,4a63bc78-fa4c-494a-836c-467cccb1d17a,us_equity,AMEX,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",active,True,True,False,False,False
139,48885d0e-3f90-4d62-95ab-c5aef34c975a,us_equity,NASDAQ,SVACU,Starboard Value Acquisition Corp. Unit,inactive,False,True,True,True,False
140,4fd56cf1-6836-4fed-904c-103227a3d530,us_equity,NYSE,WRB-B,W.R. BERKLEY CORPORATION 5.625% Subordinated Debentures due 2053,inactive,False,False,False,False,False
141,af1488d6-140c-4b63-a4ba-82d03bb5ecc6,us_equity,NYSE,PSA-B,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.40% Cumulative Preferred Share of",inactive,False,False,False,False,False
142,c437328c-1a90-4670-8fcc-ca287a9f3899,us_equity,NASDAQ,TNYA,"Tenaya Therapeutics, Inc. Common Stock",active,True,False,False,False,False
143,8c14dacf-c722-437a-b798-4b00842e7072,us_equity,NYSE,AAP,ADVANCE AUTO PARTS INC,active,True,True,True,True,True
144,bb90d5ac-53dc-498e-b10d-ba319ad963b9,us_equity,NASDAQ,CYXT,"Cyxtera Technologies, Inc. Class A Common Stock",active,True,False,False,False,False
145,33047a32-c69a-4320-8d25-391a9b3adf81,us_equity,NASDAQ,DPRO,Draganfly Inc. Common Shares,active,True,False,False,False,False
146,178e3655-0762-4763-a146-acf1c1a31231,us_equity,NYSE,FRC-H,First Republic Bank,inactive,False,False,False,False,False
147,b3b35b91-d1ee-4d05-bd54-c67e012051b6,us_equity,NYSE,NGL-C,NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferr,inactive,False,False,False,False,False
148,da7c9539-7366-4c0e-8d8a-96eaf78dabbe,us_equity,AMEX,PCG-A,Pacific Gas and Electric Company 6% 1st Pfd.,inactive,False,False,False,False,False
149,b9210149-e743-4aba-8588-1a21bd202de2,us_equity,NYSE,RY-T,"Royal Bank of Canada Depositary Shares, each representing a 1/40th interest in a share of 6.750% Fix",inactive,False,False,False,False,False
150,965fba25-563a-40a2-889c-033b2c6b4f36,us_equity,BATS,FCTR,First Trust Lunt U.S. Factor Rotation ETF,active,True,True,False,False,False
151,b576cc31-5c48-4cf8-bde0-d52d2c68eaaa,us_equity,NYSE,ATCO-E,Atlas Corp. 8.25% Series E Cumulative Redeemable Perpetual Preferred Shares,inactive,False,False,False,False,False
152,ec295ed4-a603-40e4-965d-adb9da948c2f,us_equity,NYSE,PSA-VCL,"PUBLIC STORAGE Depositary Shares Each Representing 1/1,000 of a 5.375% Cumulative Preferred Share of",inactive,False,False,False,False,False
153,472ceae2-f4bc-4baf-9c70-a334329d30f8,us_equity,NYSE,DOLE,Dole plc,active,True,False,False,False,False
154,6a009cc5-e8dc-4c97-b994-c23b0896d768,us_equity,NASDAQ,SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,active,True,False,False,False,False
155,dea749aa-5323-45a7-86e6-8bef594930bf,us_equity,NYSE,DHR-A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A",inactive,False,False,False,False,False
156,7ba76966-947b-4b66-b61d-ee9aa35663d6,us_equity,NYSE,DLR-L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",inactive,False,False,False,False,False
157,7a26bcf5-7f4f-4528-a5aa-8f6adede3993,us_equity,NYSE,HFRO-A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,inactive,False,False,False,False,False
158,104425ac-9ff7-48a5-be84-bc507e8ec920,us_equity,AMEX,HLM-,Hillman Group Capital Trust 11.6%,inactive,False,False,False,False,False
159,0187e2d1-0680-4120-9e6c-b9d81e4a23e7,us_equity,NYSE,JPM-K,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non",inactive,False,False,False,False,False
160,e337d661-63a1-4178-9d2c-d248c98cccb4,us_equity,AMEX,PCG-B,Pacific Gas and Electric Company 5 1/2% 1st Pfd.,inactive,False,False,False,False,False
161,c6774fb9-e198-4a57-b850-4285c6a4d0aa,us_equity,NYSE,VNO-L,"VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest, l",inactive,False,False,False,False,False
162,0d6c521b-3e7b-46f2-9557-ed61cc613627,us_equity,NYSE,WRB-G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,inactive,False,False,False,False,False
