,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
34,cc960718-ec39-4838-86e1-a8fc6f3aa3e6,us_equity,OTC,AAMMF,Almadex Minerals Ltd Ordinary Shares (Canada),inactive,False,False,False,False,False
35,fc5ad95c-3a69-4ddd-82d2-b21f1b2bfe3e,us_equity,OTC,AAMTF,Armada Mercantile Ltd Ordinary Shares,inactive,False,False,False,False,False
36,d172ab44-c3ea-43a6-899d-c0c523680b89,us_equity,OTC,AANNF,Aroundtown SA Ordinary Shares (Luxembourg),inactive,False,False,False,False,False
37,8c14dacf-c722-437a-b798-4b00842e7072,us_equity,NYSE,AAP,ADVANCE AUTO PARTS INC,active,True,True,True,True,True
38,a78180f0-5e41-4932-888b-6af3ff82e4b1,us_equity,OTC,AAPJ,"AAP, Inc. Common Stock",inactive,False,False,False,False,False
39,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,us_equity,NASDAQ,AAPL,Apple Inc. Common Stock,active,True,True,True,True,True
40,a77eb12c-767e-400a-84d2-76849a5ff755,us_equity,OTC,AAPT,"All American Pet Company, Inc. Common Stock",inactive,False,False,False,False,False
41,f40bb738-0d35-4d6a-affd-e781ae778d37,us_equity,OTC,AASCF,ALL ACTIVE ASSET CAP LTD Ordinary Shares,inactive,False,False,False,False,False
42,3febf91a-9c5d-4bf4-9531-bade7ffbc4a5,us_equity,OTC,AASL,"America's Suppliers, Inc. Common Stock",inactive,False,False,False,False,False
43,8ebbfbfa-f02f-47a5-bfbb-4e97d7a161d8,us_equity,OTC,AASZF,Atlantic Sapphire AS Common Shares,inactive,False,False,False,False,False
44,a11e36c6-cd44-4023-a5f7-07231b4e33e9,us_equity,NASDAQ,AATC,Autoscope Technologies Corporation Common Stock,active,True,True,False,False,False
45,77a0ab7f-8ade-43c3-8708-476adeca0c20,us_equity,OTC,AATGF,ATI Airtest Technologies Inc Ordinary Shares,inactive,False,False,False,False,False
46,71d4df46-8ef0-49cc-9e7a-5b33bfbbfa60,us_equity,OTC,AATP,Agape ATP Corporation Common Stock,inactive,False,False,False,False,False
47,33d95550-512c-4cb1-833b-b6a5becc4dd7,us_equity,OTC,AATRL,"AMG Capital  Trust II 5.15% Convertible Trust Preferred Securities, Expiring 10/15/2037",inactive,False,False,True,True,False
48,4e1878ae-d613-4574-aa21-75ee9c7192f2,us_equity,OTC,AATV,"Adaptive Ad Systems, Inc. NEW Common Stock",inactive,False,False,False,False,False
49,8c0e2cb7-1dae-4120-aadc-f59a7ea35d2a,us_equity,AMEX,AAU,Almaden Minerals Ltd.,active,True,True,False,False,False
50,b6af3ed2-0d9e-46da-91a8-90d38addcbd0,us_equity,OTC,AAUGF,ANGOLD RES LTD COM (Canada),inactive,False,False,False,False,False
51,e9bd74f8-2fbf-496f-ab60-915733722f6e,us_equity,OTC,AAUKF,Anglo American plc Ordinary Shares (United Kingdom),inactive,False,False,True,True,False
52,60637871-ba6d-40d6-b116-6083a6ba3acc,us_equity,OTC,AAVMY,Abn Amro BK N V Amsterdam Brh American Depositary Receipts - Unsponsored (Netherlands),inactive,False,False,False,False,False
53,153f1ad2-5567-4679-a1ab-a31ccb83326d,us_equity,OTC,AAVVF,Advantage Energy Ltd. Ordinary Shares,inactive,False,False,True,True,False
54,39cd8229-aa58-45db-98b6-d5c586858a01,us_equity,OTC,AAVXF,Abivax SA Ordinary Shares (France),inactive,False,False,False,False,False
55,1ce800a4-541d-45d8-9bb6-e07e6da6ee02,us_equity,OTC,AAWH,ASCEND WELLNESS HOLDINGS INC CL A,inactive,False,False,False,False,False
56,599a551f-e77b-40d1-a965-7315d86d36b6,us_equity,NASDAQ,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,active,True,True,True,True,False
57,df913064-06d2-40c3-99ad-b91d96465c8b,us_equity,NASDAQ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,active,True,True,True,True,False
58,3abed180-4e20-4a07-b154-7490a58deb2c,us_equity,OTC,AAXT,"Aamaxan Transport Group, Inc. Common Stock",inactive,False,False,False,False,False
59,23199ba2-d080-4e6d-9f48-8f965db83f2f,us_equity,OTC,AAYYY,Austrailian Agricultural Company Ltd Unsponsored ADR (Austrailia),inactive,False,False,False,False,False
60,ae8e3b12-7b17-4375-81e0-e5bd3686dd32,us_equity,OTC,AAZZF,A2Z SMART TECHNOLOGIES CORP Common Stock,inactive,False,False,False,False,False
61,50b58aef-2843-4a52-8a21-60b9f23cf5da,us_equity,NYSE,AB,"AllianceBernstein Holding, L.P.",active,True,True,True,True,False
62,859aeab6-5398-4e32-894f-3fe407e05c3d,us_equity,OTC,ABAKF,ABERDEEN ASIA-PACIFIC INCOME Ordinary Shares,inactive,False,False,False,False,False
63,a6354111-1887-4528-9e70-e06356f0d7fa,us_equity,OTC,ABANF,Automatic Bank Services Ltd Ordinary Shares (Israel),inactive,False,False,False,False,False
64,47e9ed33-ed7b-4beb-9fdb-46b918d211c2,us_equity,NYSE,ABB,ABB Ltd.,active,True,True,True,True,True
65,76103001-07ec-4ced-bf5c-7a9c64aaeb49,us_equity,OTC,ABBAF,Aberdeen Asian Income Fund Ordinary Shares (Jersey),inactive,False,False,False,False,False
66,27658b9b-b713-4f8c-aed3-8c9df4a9f2a3,us_equity,OTC,ABBB,"Auburn Bancorp, Inc. Common Stock",inactive,False,False,False,False,False
67,79b1f52b-4b2d-43aa-b282-1229aad7755f,us_equity,OTC,ABBRF,ABRASILVER RESOURCE CORP Ordinary Shares,inactive,False,False,False,False,False
68,09a51104-980a-47b6-ad4d-e4f04059be4a,us_equity,NYSE,ABBV,ABBVIE INC.,active,True,True,True,True,True
69,92ad9d80-fd70-44ab-9590-0c0ccb080445,us_equity,OTC,ABBY,"Abby, Inc  Common Stock",inactive,False,False,False,False,False
70,ca56f277-6345-49e3-889a-6a748a4f1c79,us_equity,NYSE,ABC,AmerisourceBergen Corp.,active,True,True,True,True,True
71,7e217a85-535d-42b9-be4a-bb0bd180f4c8,us_equity,OTC,ABCAF,Athabasca Minerals Inc Common Shares (Canada),inactive,False,False,False,False,False
72,0b666f8b-ad53-4c8e-b200-a47693ab24bf,us_equity,NASDAQ,ABCB,Ameris Bancorp Common Stock,active,True,True,True,True,False
73,1b31f7e4-ac03-4ac9-b1da-f25e93477919,us_equity,OTC,ABCE,"ABCO Energy, Inc Common Stock",inactive,False,False,False,False,False
74,9a43e4c2-8ca6-4920-9a53-f165b776b8af,us_equity,OTC,ABCFF,Abacus Mining & Exploration Corporation Common Shares,inactive,False,False,False,False,False
75,2652df43-e5bd-4504-80f2-4d4d672090bd,us_equity,NASDAQ,ABCL,AbCellera Biologics Inc. Common Shares,active,True,True,True,True,True
76,1a36f076-52ed-4698-bd89-886eb76355b1,us_equity,NASDAQ,ABCM,Abcam plc American Depositary Shares,active,True,True,True,True,False
77,4b23cfd0-3efe-471e-a59c-0d3e9136e4e0,us_equity,OTC,ABCP,AmBase Corporation Common Stock,inactive,False,False,True,True,False
78,ccc69ec4-34d4-4442-a4d4-6893e4b025e6,us_equity,OTC,ABCZF,Abcam PLC Ordinary Shares (United Kingdom),inactive,False,False,True,True,False
79,38554817-28d3-4a8f-a9fb-269412e0fe19,us_equity,OTC,ABDBY,ALM BRAND A/S ADR (Denmark),inactive,False,False,False,False,False
80,e33c256f-ce8d-4244-ba4c-ce4bd1efbfbd,us_equity,OTC,ABDDF,Ab Dynamics PLC Ordinary Shares (United Kingdom),inactive,False,False,False,False,False
81,8cb29093-a1b7-4886-838b-53f6700f7373,us_equity,OTC,ABDR,Ambassador Food Services Corporation New Common Stock,inactive,False,False,False,False,False
82,6b25747f-bf2d-45f5-a1ce-9614da97c460,us_equity,OTC,ABENU,Advanced Bioenergy LLC Membership Unit,inactive,False,False,False,False,False
83,9a1adda3-4042-49f6-9cee-8084dd872e22,us_equity,NASDAQ,ABEO,Abeona Therapeutics Inc. Common Stock,active,True,True,True,True,False
84,c5ee99dd-574e-4be1-84d7-e14bc32f19ca,us_equity,OTC,ABEPF,Vision Lithium Inc Ordinary Shares,inactive,False,False,False,False,False
85,00a88809-9111-4c1a-9e77-c378dc10a21d,us_equity,ARCA,ABEQ,Absolute Core Strategy ETF,active,True,True,False,False,False
86,c0189b40-2190-4aad-ad71-15eeba043664,us_equity,OTC,ABETF,Supernova Metals Corp Common Shares,inactive,False,False,False,False,False
87,38515140-4e0e-4ec4-bb1b-0c2994491efc,us_equity,NYSE,ABEV,AMBEV S.A.,active,True,True,True,True,False
88,e3ad8256-14a9-4e2f-a6a6-045918c15665,us_equity,OTC,ABFXF,ABF Pan Asia Bond Index Fund Units (Singapore),inactive,False,False,False,False,False
89,fd7ecda8-13ff-43e3-81cd-50a95a5f3bc9,us_equity,NYSE,ABG,"Asbury Automotive Group, Inc.",active,True,True,True,True,False
90,116e688d-67e2-4a08-a681-461ae5e776aa,us_equity,NASDAQ,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,active,True,True,False,False,False
91,9fb4e5e9-4141-41ef-b2e5-9ae7b70e097d,us_equity,OTC,ABGOF,Abengoa Sa Ordinary Shares (Spain),inactive,False,False,False,False,False
92,523820d2-7f82-4399-b3fc-f3cae7583e86,us_equity,OTC,ABGSF,ABG Sundal Collier ASA Ordinary Shares (Norway),inactive,False,False,False,False,False
93,7965a39a-0be7-4042-9b86-a2728b67c137,us_equity,OTC,ABHBY,Alfen Beheer B.V. ADR (Netherlands),inactive,False,False,False,False,False
94,c5154321-8b7c-4ff4-9b10-8b0e9ad27247,us_equity,OTC,ABILF,Ability Inc.  Ordinary Shares,inactive,False,False,False,False,False
95,bbb266ee-11f5-4d55-b534-7bc00bf04814,us_equity,NASDAQ,ABIO,"ARCA biopharma, Inc. Common Stock",active,True,True,True,True,False
96,26c9effa-856a-4161-96f3-e9383ad6acd6,us_equity,OTC,ABIT,ATHENA BITCOIN GLOBAL Common Stock,inactive,False,False,False,False,False
97,d0a7d17c-f5ac-4efc-8c8e-c9ed3f8689c8,us_equity,OTC,ABKB,"American Basketball Association, Inc. Common Stock",inactive,False,False,False,False,False
98,1b382131-6161-4881-bb30-3e4027f32499,us_equity,OTC,ABLE,"Able Energy, Inc. Common Stock",inactive,False,False,False,False,False
99,c3276d17-2577-4f0b-b5e0-c5558d04e335,us_equity,OTC,ABLGF,Alten Boulogne-Billancourt Ordinary Shares (France),inactive,False,False,False,False,False
100,443b0e29-fc34-4697-9c14-8979ffe88a3e,us_equity,OTC,ABLT,American Biltrite Inc. Common Stock,inactive,False,False,False,False,False
101,98f66370-7e26-4fa3-b1fc-0e07a466418b,us_equity,OTC,ABLZF,Abb Ltd Reg Ordinary Shares,inactive,False,False,True,True,False
102,6b84cb5b-cd55-4951-bc51-2adc2929571d,us_equity,NYSE,ABM,"ABM Industries, Inc.",active,True,True,True,True,False
103,b7d56964-0db3-46d1-854a-3e635db8a592,us_equity,OTC,ABMAF,Albioma Ordinary Shares (France),inactive,False,False,False,False,False
104,5384a9e1-1ebc-4249-acd8-916941473b8e,us_equity,OTC,ABMBF,Abcourt Mines Inc Cl-B (F) Ordinary Shares,inactive,False,False,False,False,False
105,a69374ce-98ad-4097-a58b-80d97b3eda8d,us_equity,OTC,ABMC,American Bio Medica Corp. Common Stock,inactive,False,False,False,False,False
106,085e24fe-fe94-4ea2-b09a-32f80748b952,us_equity,NASDAQ,ABMD,"ABIOMED, Inc. Common Stock",active,True,True,True,True,True
107,fa87d00c-0719-42cd-adfa-bca76466c61c,us_equity,OTC,ABML,American Battery Metals Corporation Common Stock,inactive,False,False,True,True,False
108,9c9924ad-9abb-4d5d-99d3-254789bc95e9,us_equity,OTC,ABMRF,ABN Amro BK NV Depositary Receipts (Netherlands),inactive,False,False,True,True,False
109,1496e2f7-88da-46e3-a057-151065e2f274,us_equity,OTC,ABMT,"Advanced BioMedical Technologies, Inc. Common Stock",inactive,False,False,False,False,False
110,1a9e304d-ed31-4229-a8e9-0f1adee85096,us_equity,OTC,ABNAF,"Aben Resources, Ltd. Ordinary Shares",inactive,False,False,False,False,False
111,403113aa-7838-4345-dd32-d63a5f9da70b,us_equity,NASDAQ,ABNB,"Airbnb, Inc. Class A Common Stock",active,True,True,True,True,True
112,9fb41efd-9118-43cd-aebd-712bc2f735de,us_equity,OTC,ABNC,"American Bancorp, Inc. (LA) Common Stock",inactive,False,False,False,False,False
113,becd963e-6ecd-47e0-9805-a9100f4c132a,us_equity,OTC,ABOIF,Aboitiz Equity Ventures Inc Ordinary Shares (Philippines),inactive,False,False,False,False,False
114,25419c82-8fd5-44b7-a6c5-a29c292c8f1b,us_equity,NASDAQ,ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False
115,ea3fab3b-012f-44ef-a3da-2e6a13607401,us_equity,OTC,ABPPF,Abacus Property Group Fully Paid Ord Units Stapled Securities (Australia),inactive,False,False,False,False,False
116,20df8ffd-6063-461d-83c0-7b5b6d622526,us_equity,OTC,ABPR,"Airborne Security & Protective Services, Inc. New Common Stock",inactive,False,False,False,False,False
117,1582e10a-5ee8-4b8d-a85b-9871d86f0de9,us_equity,OTC,ABQQ,AB INTL GROUP CORP Common Stock,inactive,False,False,False,False,False
118,8eac17c1-3373-4a13-b935-bd59da5d5d8e,us_equity,NYSE,ABR,"Arbor Realty Trust, Inc.",active,True,True,True,True,False
119,ffaf81e6-4488-4e58-9e22-8088a4e4e4b1,us_equity,NYSE,ABR-D,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preferen",inactive,False,False,False,False,False
120,b70c0a27-bf9e-4817-b23b-56a5def56e62,us_equity,NYSE,ABR-E,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",inactive,False,False,False,False,False
121,ff8f69a9-bc90-446d-af1e-2d10fc5a693f,us_equity,OTC,ABRFP,ARBOR RLTY TR INC 6.25% SER F FXD/FLTG RATE CUMULATIVE PFD STK Preferred Stock,inactive,False,False,True,True,False
122,245cecf2-312c-4eea-b723-36503c1f9669,us_equity,OTC,ABRUF,AMERICAN PAC BURATE & LITHIUM LTD Ord Shs Fully Paid (Australia),inactive,False,False,False,False,False
123,60f2437d-4033-468f-aa16-2cbb82475f4b,us_equity,OTC,ABSCF,"AB Science, Paris Ordinary Shares (France)",inactive,False,False,False,False,False
124,ddc3a7ce-23a9-4d94-8042-22b6b5fac1f5,us_equity,NASDAQ,ABSI,Absci Corporation Common Stock,active,True,True,True,True,False
125,b134a26c-b160-4184-ae97-8215a7c6974a,us_equity,OTC,ABSOF,ABS-CBN  Holdings Corporation Phillipine Depositary Receipts Representing 1 Share (Phillipines),inactive,False,False,False,False,False
126,86b489b5-586b-49e7-ba31-df11c8e45fc9,us_equity,OTC,ABSSF,Airboss Of America Corp New Ordinary Shares,inactive,False,False,True,True,False
127,a097c03a-7ebe-4de6-b729-a82370cd2a6e,us_equity,NYSE,ABT,Abbott Laboratories,active,True,True,True,True,True
128,a99aca7b-0bd4-4b32-8c8e-1e516633dae5,us_equity,OTC,ABTO,AB&T Financial Corporation (NC) Common Stock,inactive,False,False,False,False,False
129,44f73542-414c-4082-995a-14580ce4fccc,us_equity,OTC,ABTZY,Aboitiz Equity Ventures Inc. Unsponsored ADR (Phillipines),inactive,False,False,False,False,False
130,0f148c0c-7f48-4453-ad89-379f25c3cfea,us_equity,NASDAQ,ABUS,Arbutus Biopharma Corporation Common Stock,active,True,True,True,True,False
131,d0082723-d9c2-4dce-a2d8-34452e16f613,us_equity,OTC,ABVG,"Affinity Beverage Group, Inc. Common Stock",inactive,False,False,False,False,False
132,0d3cae60-4dfa-4c37-b128-ed59dc79a110,us_equity,OTC,ABVN,ABV CONSULTING INC Common Stock,inactive,False,False,False,False,False
133,1a4eba5a-53cd-4776-8672-abb87be5d643,us_equity,OTC,ABWN,Airborne Wireless Network Common Stock,inactive,False,False,False,False,False
134,434336e7-4e0e-430e-8357-04a31904679c,us_equity,OTC,ABXXF,ABAXX Technologies Inc. Common Shares (Canada),inactive,False,False,True,True,False
135,f3743961-ee7a-46f7-bdff-a25d2df5399e,us_equity,OTC,ABZPF,Aboitiz Power Corp. Ordinary Shares (Phillippines),inactive,False,False,False,False,False
136,394261d3-7777-49b3-8d42-80c595dc9303,us_equity,OTC,ABZPY,Aboitiz Power Corp. Unsponsored ADR (Phillipines),inactive,False,False,False,False,False
137,101ca294-dd83-4b95-b0da-765ab2ed40fe,us_equity,OTC,ABZT,"Ablaze Technologies, Inc. Common Stock",inactive,False,False,False,False,False
138,ecfbe4b9-a607-4d3d-9153-b2e9092d242f,us_equity,OTC,ABZUF,"Abzu Gold, Ltd. Ordinary Shares (Canada)",inactive,False,False,False,False,False
139,110df04c-dcf5-4f92-a058-b4428876cf85,us_equity,NYSE,AC,"Associated Capital Group, Inc.",active,True,True,True,True,False
140,34413a95-ef4a-4a33-97cb-7a852a93dac6,us_equity,NYSE,ACA,"Arcosa, Inc. Common Stock",active,True,True,True,True,False
141,739b64f4-2873-48f9-99a8-fcc2977cd19a,us_equity,NASDAQ,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,active,True,True,True,True,True
142,c9dde19f-fef1-4407-ba64-01fbd863ead0,us_equity,NASDAQ,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,active,True,True,True,True,False
143,d468e6fa-74ec-4bf1-93ff-c6c995ccc389,us_equity,NASDAQ,ACAHU,Atlantic Coastal Acquisition Corp. Unit,active,True,True,True,True,False
144,20574e40-0eb1-4fbf-befe-4c016ab9cef1,us_equity,OTC,ACAI,Safeplus International Holdings Limited Common Stock,inactive,False,False,False,False,False
145,d803bfb1-bde8-4df4-9076-1f45c6022607,us_equity,OTC,ACAN,"Americann, Inc. Common Stock",inactive,False,False,False,False,False
146,fa285382-0422-41b4-846a-0c720f0a9cc2,us_equity,OTC,ACAVF,ACE Aviation Holdings Inc Common Shares (Canada),inactive,False,False,False,False,False
147,a1d2c36c-f184-46a0-b58f-9c3fdc773f27,us_equity,OTC,ACAZF,Acadian Timber Corporation Ordinary Shares (Canada),inactive,False,False,True,True,False
148,97a6ff9a-6e4f-413a-af71-11c009818457,us_equity,NASDAQ,ACB,Aurora Cannabis Inc. Common Shares,active,True,True,False,False,True
149,824a6777-0b4b-4668-be7c-a4e29949e50b,us_equity,NASDAQ,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,active,True,True,True,True,False
150,b2e19b58-ad50-4c04-90f1-f9c186c36522,us_equity,NASDAQ,ACBAU,Ace Global Business Acquisition Limited Unit,active,True,True,False,False,False
151,0c4cacdd-60b0-4788-9c32-867a3dc38587,us_equity,OTC,ACBCQ,Albina Community Bancorp (OR) Common Stock,inactive,False,False,False,False,False
152,71b05bc4-83f8-4afc-a221-c0af84c6c4a9,us_equity,OTC,ACBD,Annabidiol Corp. Common Stock,inactive,False,False,False,False,False
153,dd261b3c-e46c-4afc-8cb0-0adecf282a16,us_equity,NASDAQ,ACBI,"Atlantic Capital Bancshares, Inc. Common Stock",active,True,True,True,True,False
154,a9874f3d-0c98-4a73-b8d3-cd0fe754150f,us_equity,OTC,ACBM,"Acro Biomedical Co., Ltd. Common Stock",inactive,False,False,False,False,False
155,d3ce6de3-13f1-4941-94e9-f9f54174e448,us_equity,NYSE,ACC,"American Campus Communities, Inc.",active,True,True,True,True,False
156,510d01a9-8257-4cd4-ad02-f4026cd20528,us_equity,OTC,ACCA,"Acacia Diversified Holdings, Inc. Common Stock",inactive,False,False,False,False,False
157,06786d75-63ad-4a11-9102-a57c824ada09,us_equity,NASDAQ,ACCD,"Accolade, Inc. Common Stock",active,True,True,True,True,False
158,94d8c9c5-59b2-42f7-b7a7-626279cda0d2,us_equity,OTC,ACCFF,Accord Financial Corp Ordinary Shares (Canada),inactive,False,False,False,False,False
159,92b4d0d3-2821-4a0c-8f6d-5f6b8b8b9d84,us_equity,OTC,ACCMF,AAC CLYDE SPACE Common Stock,inactive,False,False,True,True,False
160,681115d1-0667-442c-aa0b-c46e79ec5424,us_equity,NYSE,ACCO,Acco Brands Corporation,active,True,True,True,True,False
161,c83a367f-4ada-41bd-a3fe-6dccff82618e,us_equity,OTC,ACCR,"Access-Power & Co, Inc. Common Stock",inactive,False,False,False,False,False
162,33ee7019-5cf0-44ab-b2a4-ab13a0221ffe,us_equity,OTC,ACCYY,Accor S A American Depositary Receipts - Sponsored (France),inactive,False,False,False,False,False
163,0b140038-6bb7-45c4-b69a-07c9e9ced33d,us_equity,OTC,ACDSF,Ascendas Real Estate Investment Trust Units,inactive,False,False,True,True,False
164,ffd60eab-8ed9-487c-a7b3-efb294958da4,us_equity,OTC,ACDVF,Air Canada Inc Vtg & Var Vtg Shares (Canada),inactive,False,False,True,True,False
165,6b49adad-9513-4e69-91b8-2784f2622b6c,us_equity,OTC,ACEEU,Ace Ethanol LLC Unit,inactive,False,False,False,False,False
166,c3c3ea0d-d1a7-4137-93c5-f0f8540b1ca2,us_equity,OTC,ACEHF,Ace Hardware Indonesia Tbk Ordinary Shares (Indonesia),inactive,False,False,False,False,False
167,40104e23-5d38-4c8d-a449-1bf55e09835c,us_equity,OTC,ACEJF,ACEA S.P.A. SHS (Italy),inactive,False,False,False,False,False
168,ca05c7af-bccb-4818-9c4f-3d1947b04cd9,us_equity,NYSE,ACEL,"Accel Entertainment, Inc.",active,True,True,True,True,False
169,ed5208b3-3a31-4f13-be71-a34742fea2cc,us_equity,NASDAQ,ACER,Acer Therapeutics Inc. Common Stock (DE),active,True,True,False,False,False
170,5dd7c744-9c36-43ef-ab3f-aa2361389c31,us_equity,ARCA,ACES,ALPS Clean Energy ETF,active,True,True,False,False,True
171,dad83fa4-4a87-4204-9ebe-c7f20af76dcc,us_equity,NASDAQ,ACET,"Adicet Bio, Inc. Common Stock",active,True,True,True,True,False
172,e8e283a5-5c93-472a-9c6d-602decb40aa6,us_equity,NASDAQ,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,active,True,True,True,True,False
173,fb5d6533-e86b-44cb-9b70-ef3d37b51445,us_equity,NASDAQ,ACEVU,ACE Convergence Acquisition Corp. Unit,active,True,True,False,False,False
