,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
1368,BBG00VYKH0T9,ACE CONVERGENCE ACQU-CLASS A,ACEV,US,BBG00VYKH0T9,Common Stock,Equity,BBG00VYKH0V6,Common Stock,ACEV
1385,BBG00VXDLK17,ACE CONVERGENCE ACQUISITION,ACEVU,US,BBG00VXDLK17,Unit,Equity,BBG00VXDLKT7,Unit,ACEVU
1404,BBG000HXNN20,ARCH CAPITAL GROUP LTD,ACGL,US,BBG000HXNN20,Common Stock,Equity,BBG001S9HZ74,Common Stock,ACGL
1425,BBG000CMRVH1,ALUMINUM CORP OF CHINA-ADR,ACH,US,BBG000CMRVH1,ADR,Equity,BBG001SFLGF8,Depositary Receipt,ACH
1448,BBG000FPNN38,ACADIA HEALTHCARE CO INC,ACHC,US,BBG000FPNN38,Common Stock,Equity,BBG001SNNWL7,Common Stock,ACHC
1473,BBG00ZHF9VV8,ACHILLES THERAPEUTICS PL-ADR,ACHL,US,BBG00ZHF9VV8,ADR,Equity,BBG00ZHF9WP3,Depositary Receipt,ACHL
1489,BBG00XRTC910,ARCHER AVIATION INC-A,ACHR,US,BBG00XRTC910,Common Stock,Equity,BBG00XRTC929,Common Stock,ACHR
1504,BBG000FB8S62,ACHIEVE LIFE SCIENCES INC,ACHV,US,BBG000FB8S62,Common Stock,Equity,BBG001S8JF14,Common Stock,ACHV
1524,BBG009KG1750,ALBERTSONS COS INC - CLASS A,ACI,US,BBG009KG1750,Common Stock,Equity,BBG009KG1741,Common Stock,ACI
1543,BBG00Z47MJD2,ATLAS CREST INVESTMENT COR-A,ACII,US,BBG00Z47MJD2,Common Stock,Equity,BBG00Z47MJG9,Common Stock,ACII
1558,BBG00PNSDFF3,APTUS COLLARED INC OPP ETF,ACIO,US,BBG00PNSDFF3,ETP,Equity,BBG00PNSDG52,Mutual Fund,ACIO
1575,BBG00D0RHJ38,AC IMMUNE SA,ACIU,US,BBG00D0RHJ38,Common Stock,Equity,BBG00D0RHJ65,Common Stock,ACIU
1592,BBG000PMBV39,ACI WORLDWIDE INC,ACIW,US,BBG000PMBV39,Common Stock,Equity,BBG001S9KLL5,Common Stock,ACIW
1609,BBG00Z49Q7B2,ACKRELL SPAC PARTNERS-SUBUNI,ACKIT,US,BBG00Z49Q7B2,Unit,Equity,BBG00Z49Q866,Unit,ACKIT
1624,BBG00YD93944,ACKRELL SPAC PARTNERS I CO,ACKIU,US,BBG00YD93944,Unit,Equity,BBG00YD93953,Unit,ACKIU
1639,BBG000DW34S2,AXCELIS TECHNOLOGIES INC,ACLS,US,BBG000DW34S2,Common Stock,Equity,BBG001SF8W86,Common Stock,ACLS
1660,BBG000F61RJ8,AECOM,ACM,US,BBG000F61RJ8,Common Stock,Equity,BBG001SKTTF1,Common Stock,ACM
1682,BBG00HPSG933,ACM RESEARCH INC-CLASS A,ACMR,US,BBG00HPSG933,Common Stock,Equity,BBG00HPSG942,Common Stock,ACMR
1699,BBG000D9D830,ACCENTURE PLC-CL A,ACN,US,BBG000D9D830,Common Stock,Equity,BBG001SCXK90,Common Stock,ACN
1723,BBG000BJ2LY9,ACNB CORP,ACNB,US,BBG000BJ2LY9,Common Stock,Equity,BBG001S6CVZ3,Common Stock,ACNB
1740,BBG000FD10V8,ACORDA THERAPEUTICS INC,ACOR,US,BBG000FD10V8,Common Stock,Equity,BBG001SH8359,Common Stock,ACOR
1779,BBG0017VSC04,ABERDEEN INCOME CREDIT STRAT,ACP,US,BBG0017VSC04,Closed-End Fund,Equity,BBG001TCSLH4,Mutual Fund,ACP
1827,BBG010H57082,INDEPENDENCE HDS CORP-CL A,ACQR,US,BBG010H57082,Common Stock,Equity,BBG010H57135,Common Stock,ACQR
1842,BBG00Z8MS166,INDEPENDENCE HOLDINGS CORP,ACQRU,US,BBG00Z8MS166,Unit,Equity,BBG00Z8MS175,Unit,ACQRU
1871,BBG000HK4RX6,ACRES COMMERCIAL REALTY CORP,ACR,US,BBG000HK4RX6,REIT,Equity,BBG001SP6Y91,REIT,ACR
1892,BBG0022MMQB0,ARES COMMERCIAL REAL ESTATE,ACRE,US,BBG0022MMQB0,REIT,Equity,BBG0022MMR46,REIT,ACRE
1926,BBG00ZTH7611,ACROPOLIS INFRASTRUCTURE - A,ACRO,US,BBG00ZTH7611,Common Stock,Equity,BBG00ZTH7620,Common Stock,ACRO
1941,BBG003LF0QR9,ACLARIS THERAPEUTICS INC,ACRS,US,BBG003LF0QR9,Common Stock,Equity,BBG003LF0QS8,Common Stock,ACRS
1958,BBG0018YYFX7,ACELRX PHARMACEUTICALS INC,ACRX,US,BBG0018YYFX7,Common Stock,Equity,BBG001TFZCK5,Common Stock,ACRX
1975,BBG00F40VFY6,AMERICAN CUSTOMER SATISFACTI,ACSI,US,BBG00F40VFY6,ETP,Equity,BBG00F40VGP4,Mutual Fund,ACSI
1999,BBG001NMDXS6,ACASTI PHARMA INC,ACST,US,BBG001NMDXS6,Common Stock,Equity,BBG001SFYCM5,Common Stock,ACST
2052,BBG00WSNP4R3,ENACT HOLDINGS INC,ACT,US,BBG00WSNP4R3,Common Stock,Equity,BBG00WSNP4S2,Common Stock,ACT
2073,BBG00Z8LJ8B7,ARCLIGHT CLEAN TRANSITION -A,ACTD,US,BBG00Z8LJ8B7,Common Stock,Equity,BBG00Z8LJ952,Common Stock,ACTD
2090,BBG00Z5LFW30,ARCLIGHT CLEAN TRANSITION II,ACTDU,US,BBG00Z5LFW30,Unit,Equity,BBG00Z5LFWY6,Unit,ACTDU
2105,BBG000KF9J02,ACACIA RESEARCH CORP,ACTG,US,BBG000KF9J02,Common Stock,Equity,BBG001SJLJT9,Common Stock,ACTG
2122,BBG00Y002P42,LEADERSHARES ACTIVIST LEADER,ACTV,US,BBG00Y002P42,ETP,Equity,BBG00Y002QG7,Mutual Fund,ACTV
2140,BBG000BB3LM8,ACME UNITED CORP,ACU,US,BBG000BB3LM8,Common Stock,Equity,BBG001S5NCC0,Common Stock,ACU
2198,BBG008HMBD22,VIRTUS ALLIANZGI DIV & INC,ACV,US,BBG008HMBD22,Closed-End Fund,Equity,BBG008HMBD31,Mutual Fund,ACV
2220,BBG00G5JGQ66,ACV AUCTIONS INC-A,ACVA,US,BBG00G5JGQ66,Common Stock,Equity,BBG00G5JGQ75,Common Stock,ACVA
2235,BBG00Y04Q9T7,AMERICAN CONSERVATIVE VALUES,ACVF,US,BBG00Y04Q9T7,ETP,Equity,BBG00Y04QBN8,Mutual Fund,ACVF
2253,BBG00MRS8CW0,GLBL MSCI CHINA LARGE CAP,CHIL,US,BBG00MRS8CW0,ETP,Equity,BBG00MRS8DM9,Mutual Fund,CHIL
2271,BBG000Q5PBB5,GLOBAL X MSCI CHINA MATERIAL,CHIM,US,BBG000Q5PBB5,ETP,Equity,BBG001T6L776,Mutual Fund,CHIM
2288,BBG000PYGRT9,GLOBAL X MSCI CHINA CONSUMER,CHIQ,US,BBG000PYGRT9,ETP,Equity,BBG001T64BB1,Mutual Fund,CHIQ
2325,BBG00MRS8FK6,GBL X MSCI CHINA REAL ESTATE,CHIR,US,BBG00MRS8FK6,ETP,Equity,BBG00MRS8G97,Mutual Fund,CHIR
2343,BBG00MRS8DN8,GBL X MSCI CHINA CONSUMER ST,CHIS,US,BBG00MRS8DN8,ETP,Equity,BBG00MRS8FD4,Mutual Fund,CHIS
2360,BBG00MRS8C14,GLOBAL X MSCI CHINA UTIL ETF,CHIU,US,BBG00MRS8C14,ETP,Equity,BBG00MRS8CS5,Mutual Fund,CHIU
2377,BBG000Q0K2X7,GLOBAL X MSCI CHINA FINANCIA,CHIX,US,BBG000Q0K2X7,ETP,Equity,BBG001T670Z6,Mutual Fund,CHIX
2412,BBG00Z6DX554,CHESAPEAKE ENERGY CORP,CHK,US,BBG00Z6DX554,Common Stock,Equity,BBG00Z6DX607,Common Stock,CHK
2427,BBG000K82ZT8,CHECK POINT SOFTWARE TECH,CHKP,US,BBG000K82ZT8,Common Stock,Equity,BBG001SB85K0,Common Stock,CHKP
2448,BBG0129G62Z0,LIFEGOAL CHILDREN INVESTMENT,CHLD,US,BBG0129G62Z0,ETP,Equity,BBG0129G63T5,Mutual Fund,CHLD
2463,BBG000BHQ7B3,CHEMUNG FINANCIAL CORP,CHMG,US,BBG000BHQ7B3,Common Stock,Equity,BBG001S7RT53,Common Stock,CHMG
2481,BBG004HQLJH2,CHERRY HILL MORTGAGE INVESTM,CHMI,US,BBG004HQLJH2,REIT,Equity,BBG004HQLK70,REIT,CHMI
2505,BBG000C3L9B4,CHINA FUND INC,CHN,US,BBG000C3L9B4,Closed-End Fund,Equity,BBG001S6HMG9,Mutual Fund,CHN
2534,BBG00LPXSYJ8,LONCAR CHINA BIOPHARMA ETF,CHNA,US,BBG00LPXSYJ8,ETP,Equity,BBG00LPXSZ96,Mutual Fund,CHNA
2551,BBG0059KNH10,CHANGE HEALTHCARE INC,CHNG,US,BBG0059KNH10,Common Stock,Equity,BBG0059KNH29,Common Stock,CHNG
2568,BBG000BX3NJ0,CHINA NATURAL RESOURCES INC,CHNR,US,BBG000BX3NJ0,Common Stock,Equity,BBG001S79DX7,Common Stock,CHNR
2585,BBG00QRFW1M7,CHP MERGER CORP-CLASS A,CHPM,US,BBG00QRFW1M7,Common Stock,Equity,BBG00QRFW2C6,Common Stock,CHPM
2602,BBG00QRFT588,CHP MERGER CORP,CHPMU,US,BBG00QRFT588,Unit,Equity,BBG00QRFT604,Unit,CHPMU
2619,BBG00Q741Z16,CHARGEPOINT HOLDINGS INC,CHPT,US,BBG00Q741Z16,Common Stock,Equity,BBG00Q741ZS7,Common Stock,CHPT
2636,BBG00KY7TFV3,CHARAH SOLUTIONS INC,CHRA,US,BBG00KY7TFV3,Common Stock,Equity,BBG00KY7TGL2,Common Stock,CHRA
2653,BBG0063N8V69,COHERUS BIOSCIENCES INC,CHRS,US,BBG0063N8V69,Common Stock,Equity,BBG0063N8V87,Common Stock,CHRS
2670,BBG000BTCH57,C.H. ROBINSON WORLDWIDE INC,CHRW,US,BBG000BTCH57,Common Stock,Equity,BBG001SB6KF5,Common Stock,CHRW
2689,BBG000BLVBC8,CHICO'S FAS INC,CHS,US,BBG000BLVBC8,Common Stock,Equity,BBG001S976G9,Common Stock,CHS
2710,BBG000BBYJ94,CHUNGHWA TELECOM LT-SPON ADR,CHT,US,BBG000BBYJ94,ADR,Equity,BBG001S66W15,Depositary Receipt,CHT
2735,BBG000VPGNR2,CHARTER COMMUNICATIONS INC-A,CHTR,US,BBG000VPGNR2,Common Stock,Equity,BBG001T3TDG2,Common Stock,CHTR
2756,BBG001YR4194,CHUY'S HOLDINGS INC,CHUY,US,BBG001YR4194,Common Stock,Equity,BBG001YR4229,Common Stock,CHUY
2773,BBG000NK3XQ5,CALAMOS GLOBAL DYNAMIC INCOM,CHW,US,BBG000NK3XQ5,Closed-End Fund,Equity,BBG001SQN842,Mutual Fund,CHW
2805,BBG00ZSDWKS3,CHW ACQUISITION CORP,CHWA,US,BBG00ZSDWKS3,Common Stock,Equity,BBG00ZSDWKT2,Common Stock,CHWA
2820,BBG00ZQS6YC8,CHW ACQUISITION CORP,CHWAU,US,BBG00ZQS6YC8,Unit,Equity,BBG00ZQS6Z80,Unit,CHWAU
2835,BBG00P19DKZ6,CHEWY INC - CLASS A,CHWY,US,BBG00P19DKZ6,Common Stock,Equity,BBG00P19DLQ4,Common Stock,CHWY
2856,BBG00JH9TZ56,CHAMPIONX CORP,CHX,US,BBG00JH9TZ56,Common Stock,Equity,BBG00JH9V005,Common Stock,CHX
2880,BBG000H11DG1,CALAMOS CVT AND HIGH INCOME,CHY,US,BBG000H11DG1,Closed-End Fund,Equity,BBG001S8SMN5,Mutual Fund,CHY
2915,BBG00KXRCDP0,CIGNA CORP,CI,US,BBG00KXRCDP0,Common Stock,Equity,BBG00KXRCDQ9,Common Stock,CI
2947,BBG000DJ3D29,CITIZENS INC,CIA,US,BBG000DJ3D29,Common Stock,Equity,BBG001S81V90,Common Stock,CIA
3003,BBG000FCN5H1,BANCOLOMBIA S.A.-SPONS ADR,CIB,US,BBG000FCN5H1,ADR,Equity,BBG001S8JWT7,Depositary Receipt,CIB
3056,BBG009K1H2V8,FIRST TRUST NASDAQ CYBERSECU,CIBR,US,BBG009K1H2V8,ETP,Equity,BBG009K1H2W7,Mutual Fund,CIBR
3087,BBG009QTFHS4,VICTORYSHARES INTERNATIONAL,CID,US,BBG009QTFHS4,ETP,Equity,BBG009QTFHT3,Mutual Fund,CID
3106,BBG000BRSS32,CINEDIGM CORP - A,CIDM,US,BBG000BRSS32,Common Stock,Equity,BBG001SBM4H1,Common Stock,CIDM
3123,BBG000BP1152,CIENA CORP,CIEN,US,BBG000BP1152,Common Stock,Equity,BBG001S61J73,Common Stock,CIEN
3141,BBG000BFNL65,MFS INTERMEDIATE HIGH INC FN,CIF,US,BBG000BFNL65,Closed-End Fund,Equity,BBG001S5PT31,Mutual Fund,CIF
3176,BBG00XYHY0K2,CIPHER MINING INC,CIFR,US,BBG00XYHY0K2,Common Stock,Equity,BBG00XYHY0L1,Common Stock,CIFR
3191,BBG000BBKV10,CIA ENERGETICA DE-SPON ADR,CIG,US,BBG000BBKV10,ADR,Equity,BBG001S64WN3,Depositary Receipt,CIG
3236,BBG000BN6P22,COLLIERS INTERNATIONAL GROUP,CIGI,US,BBG000BN6P22,Common Stock,Equity,BBG001S79G88,Common Stock,CIGI
3265,BBG00P7RT4C4,CHINA INDEX HDS-ADR,CIH,US,BBG00P7RT4C4,ADR,Equity,BBG00P7RT4D3,Depositary Receipt,CIH
3284,BBG000L0QDX2,BLACKROCK ENH CAP AND INC,CII,US,BBG000L0QDX2,Closed-End Fund,Equity,BBG001SJTK18,Mutual Fund,CII
3305,BBG00ZLHWCC6,CIIG CAPITAL PARTNERS II INC,CIIGU,US,BBG00ZLHWCC6,Unit,Equity,BBG00ZLHWD70,Unit,CIIGU
3320,BBG000G894K4,CREDIT SUISSE ASSET MGMT INC,CIK,US,BBG000G894K4,Closed-End Fund,Equity,BBG001SCVJQ6,Mutual Fund,CIK
3341,BBG009QTF396,VICTORYSHARES INTERNATIONAL,CIL,US,BBG009QTF396,ETP,Equity,BBG009QTF403,Mutual Fund,CIL
3361,BBG000PFLGY2,CHIMERA INVESTMENT CORP,CIM,US,BBG000PFLGY2,REIT,Equity,BBG001SR1G28,REIT,CIM
3403,BBG000BFPK65,CINCINNATI FINANCIAL CORP,CINF,US,BBG000BFPK65,Common Stock,Equity,BBG001S5PTM0,Common Stock,CINF
3435,BBG004T7T2Z0,CINER RESOURCES LP,CINR,US,BBG004T7T2Z0,MLP,Equity,BBG004T7T306,Partnership Shares,CINR
3465,BBG005T5RWR6,CITY OFFICE REIT INC,CIO,US,BBG005T5RWR6,REIT,Equity,BBG005T5RWQ7,REIT,CIO
3487,BBG009KJ66B4,CION INVESTMENT CORP,CION,US,BBG009KJ66B4,Common Stock,Equity,BBG009KJ66C3,Common Stock,CION
3504,BBG000C37Q68,CIRCOR INTERNATIONAL INC,CIR,US,BBG000C37Q68,Common Stock,Equity,BBG001S6PMR8,Common Stock,CIR
3537,BBG000Q0BPZ4,CIT GROUP INC,CIT,US,BBG000Q0BPZ4,Common Stock,Equity,BBG001T66VF1,Common Stock,CIT
3565,BBG000DWZWT4,CIVISTA BANCSHARES INC,CIVB,US,BBG000DWZWT4,Common Stock,Equity,BBG001S91FV8,Common Stock,CIVB
3582,BBG000BCGY99,COMPX INTERNATIONAL INC,CIX,US,BBG000BCGY99,Common Stock,Equity,BBG001S643N7,Common Stock,CIX
3614,BBG000LTLPG6,CI FINANCIAL CORP,CIXX,US,BBG000LTLPG6,Common Stock,Equity,BBG001S5Y8T9,Common Stock,CIXX
3633,BBG0077STSZ4,VICTORYSHARES DEVELOPED ENHA,CIZ,US,BBG0077STSZ4,ETP,Equity,BBG0077STT00,Mutual Fund,CIZ
3650,BBG000C33LV5,CITIZENS HOLDING COMPANY,CIZN,US,BBG000C33LV5,Common Stock,Equity,BBG001SDD1S1,Common Stock,CIZN
3667,BBG011ZV73V1,CHINA JO-JO DRUGSTORES HOLDI,CJJD,US,BBG011ZV73V1,Common Stock,Equity,BBG011ZV73W0,Common Stock,CJJD
3682,BBG00F5TPW72,CHECKPOINT THERAPEUTICS INC,CKPT,US,BBG00F5TPW72,Common Stock,Equity,BBG00F5TPW81,Common Stock,CKPT
3699,BBG000CTBX52,CKX LANDS INC,CKX,US,BBG000CTBX52,Common Stock,Equity,BBG001S72DB8,Common Stock,CKX
3716,BBG000BFQYY3,COLGATE-PALMOLIVE CO,CL,US,BBG000BFQYY3,Common Stock,Equity,BBG001S5PVM5,Common Stock,CL
3772,BBG00ZCMH1N4,COLONNADE ACQUISITION CORP-A,CLAA,US,BBG00ZCMH1N4,Common Stock,Equity,BBG00ZCMH2J7,Common Stock,CLAA
3787,BBG0118T6971,CLEANTECH ACQUISITION CORP,CLAQ,US,BBG0118T6971,Common Stock,Equity,BBG0118T6980,Common Stock,CLAQ
3802,BBG01212N510,CLEANTECH ACQUISITION CO-RTS,CLAQR,US,BBG01212N510,Right,Equity,BBG01212N5W6,Right,CLAQR
3817,BBG0118J61W2,CLEANTECH ACQUISITION CORP,CLAQU,US,BBG0118J61W2,Unit,Equity,BBG0118J62Q7,Unit,CLAQU
3832,BBG000C6QPN3,CLARUS CORP,CLAR,US,BBG000C6QPN3,Common Stock,Equity,BBG001SBNNC3,Common Stock,CLAR
3878,BBG00ZHDP178,CLASS ACCELERATION CORP-A,CLAS,US,BBG00ZHDP178,Common Stock,Equity,BBG00ZHDP221,Common Stock,CLAS
3898,BBG011MS0NB7,CHAVANT CAPITAL ACQ CORP,CLAY,US,BBG011MS0NB7,Common Stock,Equity,BBG011MS0P59,Common Stock,CLAY
3913,BBG011MF66G1,CHAVANT CAPITAL ACQ CORP,CLAYU,US,BBG011MF66G1,Unit,Equity,BBG011MF6797,Unit,CLAYU
3928,BBG000JKCWS0,CORE LABORATORIES N.V.,CLB,US,BBG000JKCWS0,Common Stock,Equity,BBG001SB8D23,Common Stock,CLB
3979,BBG003222R31,COLUMBIA FINANCIAL INC,CLBK,US,BBG003222R31,Common Stock,Equity,BBG003222R95,Common Stock,CLBK
3996,BBG00ZSKDJM7,COLOMBIER ACQUISITION CORP-A,CLBR,US,BBG00ZSKDJM7,Common Stock,Equity,BBG00ZSKDKK6,Common Stock,CLBR
4011,BBG000BNVDR4,CALADRIUS BIOSCIENCES INC,CLBS,US,BBG000BNVDR4,Common Stock,Equity,BBG001SBTRW6,Common Stock,CLBS
4029,BBG000BK00N6,CELLEBRITE DI LTD,CLBT,US,BBG000BK00N6,Common Stock,Equity,BBG001SCL2J2,Common Stock,CLBT
4044,BBG000BXYMC5,CORTLAND BANCORP,CLDB,US,BBG000BXYMC5,Common Stock,Equity,BBG001S7DC00,Common Stock,CLDB
4061,BBG00YQ6RWJ3,DIREXION DAILY CLOUD BULL 2X,CLDL,US,BBG00YQ6RWJ3,ETP,Equity,BBG00YQ6RXC8,Mutual Fund,CLDL
