,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
49,ACCO,BBG000J06K07,ACCO BRANDS CORP,US,BBG000J06K07,Common Stock,Equity,BBG001SPBTK3,Common Stock,ACCO,NYSE,True
50,ACEL,BBG00GX221W3,ACCEL ENTERTAINMENT INC,US,BBG00GX221W3,Common Stock,Equity,BBG00GX221Z0,Common Stock,ACEL,NYSE,True
51,ACER,BBG000BG5S59,ACER THERAPEUTICS INC,US,BBG000BG5S59,Common Stock,Equity,BBG001S7Q351,Common Stock,ACER,NASDAQ,True
52,ACES,BBG00L99FCT0,ALPS CLEAN ENERGY ETF,US,BBG00L99FCT0,ETP,Equity,BBG00L99FDK7,Mutual Fund,ACES,ARCA,True
53,ACET,BBG00JCXSJP3,ADICET BIO INC,US,BBG00JCXSJP3,Common Stock,Equity,BBG00JCXSJQ2,Common Stock,ACET,NASDAQ,True
54,ACEV,BBG00VYKH0T9,ACE CONVERGENCE ACQU-CLASS A,US,BBG00VYKH0T9,Common Stock,Equity,BBG00VYKH0V6,Common Stock,ACEV,NASDAQ,True
55,ACEVU,BBG00VXDLK17,ACE CONVERGENCE ACQUISITION,US,BBG00VXDLK17,Unit,Equity,BBG00VXDLKT7,Unit,ACEVU,NASDAQ,True
56,ACGL,BBG000HXNN20,ARCH CAPITAL GROUP LTD,US,BBG000HXNN20,Common Stock,Equity,BBG001S9HZ74,Common Stock,ACGL,NASDAQ,True
57,ACH,BBG000CMRVH1,ALUMINUM CORP OF CHINA-ADR,US,BBG000CMRVH1,ADR,Equity,BBG001SFLGF8,Depositary Receipt,ACH,NYSE,True
58,ACHC,BBG000FPNN38,ACADIA HEALTHCARE CO INC,US,BBG000FPNN38,Common Stock,Equity,BBG001SNNWL7,Common Stock,ACHC,NASDAQ,True
59,ACHL,BBG00ZHF9VV8,ACHILLES THERAPEUTICS PL-ADR,US,BBG00ZHF9VV8,ADR,Equity,BBG00ZHF9WP3,Depositary Receipt,ACHL,NASDAQ,True
60,ACHR,BBG00XRTC910,ARCHER AVIATION INC-A,US,BBG00XRTC910,Common Stock,Equity,BBG00XRTC929,Common Stock,ACHR,NYSE,True
61,ACHV,BBG000FB8S62,ACHIEVE LIFE SCIENCES INC,US,BBG000FB8S62,Common Stock,Equity,BBG001S8JF14,Common Stock,ACHV,NASDAQ,True
62,ACI,BBG009KG1750,ALBERTSONS COS INC - CLASS A,US,BBG009KG1750,Common Stock,Equity,BBG009KG1741,Common Stock,ACI,NYSE,True
63,ACII,BBG00Z47MJD2,ATLAS CREST INVESTMENT COR-A,US,BBG00Z47MJD2,Common Stock,Equity,BBG00Z47MJG9,Common Stock,ACII,NYSE,True
64,ACIO,BBG00PNSDFF3,APTUS COLLARED INC OPP ETF,US,BBG00PNSDFF3,ETP,Equity,BBG00PNSDG52,Mutual Fund,ACIO,BATS,True
65,ACIU,BBG00D0RHJ38,AC IMMUNE SA,US,BBG00D0RHJ38,Common Stock,Equity,BBG00D0RHJ65,Common Stock,ACIU,NASDAQ,True
66,ACIW,BBG000PMBV39,ACI WORLDWIDE INC,US,BBG000PMBV39,Common Stock,Equity,BBG001S9KLL5,Common Stock,ACIW,NASDAQ,True
67,ACKIT,BBG00Z49Q7B2,ACKRELL SPAC PARTNERS-SUBUNI,US,BBG00Z49Q7B2,Unit,Equity,BBG00Z49Q866,Unit,ACKIT,NASDAQ,True
68,ACKIU,BBG00YD93944,ACKRELL SPAC PARTNERS I CO,US,BBG00YD93944,Unit,Equity,BBG00YD93953,Unit,ACKIU,NASDAQ,True
69,ACLS,BBG000DW34S2,AXCELIS TECHNOLOGIES INC,US,BBG000DW34S2,Common Stock,Equity,BBG001SF8W86,Common Stock,ACLS,NASDAQ,True
70,ACM,BBG000F61RJ8,AECOM,US,BBG000F61RJ8,Common Stock,Equity,BBG001SKTTF1,Common Stock,ACM,NYSE,True
71,ACMR,BBG00HPSG933,ACM RESEARCH INC-CLASS A,US,BBG00HPSG933,Common Stock,Equity,BBG00HPSG942,Common Stock,ACMR,NASDAQ,True
72,ACN,BBG000D9D830,ACCENTURE PLC-CL A,US,BBG000D9D830,Common Stock,Equity,BBG001SCXK90,Common Stock,ACN,NYSE,True
73,ACNB,BBG000BJ2LY9,ACNB CORP,US,BBG000BJ2LY9,Common Stock,Equity,BBG001S6CVZ3,Common Stock,ACNB,NASDAQ,True
74,ACOR,BBG000FD10V8,ACORDA THERAPEUTICS INC,US,BBG000FD10V8,Common Stock,Equity,BBG001SH8359,Common Stock,ACOR,NASDAQ,True
75,ACP,BBG0017VSC04,ABERDEEN INCOME CREDIT STRAT,US,BBG0017VSC04,Closed-End Fund,Equity,BBG001TCSLH4,Mutual Fund,ACP,NYSE,True
76,ACQR,BBG010H57082,INDEPENDENCE HDS CORP-CL A,US,BBG010H57082,Common Stock,Equity,BBG010H57135,Common Stock,ACQR,NASDAQ,True
77,ACQRU,BBG00Z8MS166,INDEPENDENCE HOLDINGS CORP,US,BBG00Z8MS166,Unit,Equity,BBG00Z8MS175,Unit,ACQRU,NASDAQ,True
78,ACR,BBG000HK4RX6,ACRES COMMERCIAL REALTY CORP,US,BBG000HK4RX6,REIT,Equity,BBG001SP6Y91,REIT,ACR,NYSE,True
79,ACRE,BBG0022MMQB0,ARES COMMERCIAL REAL ESTATE,US,BBG0022MMQB0,REIT,Equity,BBG0022MMR46,REIT,ACRE,NYSE,True
80,ACRO,BBG00ZTH7611,ACROPOLIS INFRASTRUCTURE - A,US,BBG00ZTH7611,Common Stock,Equity,BBG00ZTH7620,Common Stock,ACRO,NYSE,True
81,ACRS,BBG003LF0QR9,ACLARIS THERAPEUTICS INC,US,BBG003LF0QR9,Common Stock,Equity,BBG003LF0QS8,Common Stock,ACRS,NASDAQ,True
82,ACRX,BBG0018YYFX7,ACELRX PHARMACEUTICALS INC,US,BBG0018YYFX7,Common Stock,Equity,BBG001TFZCK5,Common Stock,ACRX,NASDAQ,True
83,ACSI,BBG00F40VFY6,AMERICAN CUSTOMER SATISFACTI,US,BBG00F40VFY6,ETP,Equity,BBG00F40VGP4,Mutual Fund,ACSI,BATS,True
84,ACST,BBG001NMDXS6,ACASTI PHARMA INC,US,BBG001NMDXS6,Common Stock,Equity,BBG001SFYCM5,Common Stock,ACST,NASDAQ,True
85,ACT,BBG00WSNP4R3,ENACT HOLDINGS INC,US,BBG00WSNP4R3,Common Stock,Equity,BBG00WSNP4S2,Common Stock,ACT,NASDAQ,True
86,ACTD,BBG00Z8LJ8B7,ARCLIGHT CLEAN TRANSITION -A,US,BBG00Z8LJ8B7,Common Stock,Equity,BBG00Z8LJ952,Common Stock,ACTD,NASDAQ,True
87,ACTDU,BBG00Z5LFW30,ARCLIGHT CLEAN TRANSITION II,US,BBG00Z5LFW30,Unit,Equity,BBG00Z5LFWY6,Unit,ACTDU,NASDAQ,True
88,ACTG,BBG000KF9J02,ACACIA RESEARCH CORP,US,BBG000KF9J02,Common Stock,Equity,BBG001SJLJT9,Common Stock,ACTG,NASDAQ,True
89,ACTV,BBG00Y002P42,LEADERSHARES ACTIVIST LEADER,US,BBG00Y002P42,ETP,Equity,BBG00Y002QG7,Mutual Fund,ACTV,ARCA,True
90,ACU,BBG000BB3LM8,ACME UNITED CORP,US,BBG000BB3LM8,Common Stock,Equity,BBG001S5NCC0,Common Stock,ACU,AMEX,True
91,ACV,BBG008HMBD22,VIRTUS ALLIANZGI DIV & INC,US,BBG008HMBD22,Closed-End Fund,Equity,BBG008HMBD31,Mutual Fund,ACV,NYSE,True
92,ACVA,BBG00G5JGQ66,ACV AUCTIONS INC-A,US,BBG00G5JGQ66,Common Stock,Equity,BBG00G5JGQ75,Common Stock,ACVA,NASDAQ,True
93,ACVF,BBG00Y04Q9T7,AMERICAN CONSERVATIVE VALUES,US,BBG00Y04Q9T7,ETP,Equity,BBG00Y04QBN8,Mutual Fund,ACVF,ARCA,True
94,CHIL,BBG00MRS8CW0,GLBL MSCI CHINA LARGE CAP,US,BBG00MRS8CW0,ETP,Equity,BBG00MRS8DM9,Mutual Fund,CHIL,ARCA,True
95,CHIM,BBG000Q5PBB5,GLOBAL X MSCI CHINA MATERIAL,US,BBG000Q5PBB5,ETP,Equity,BBG001T6L776,Mutual Fund,CHIM,ARCA,True
96,CHIQ,BBG000PYGRT9,GLOBAL X MSCI CHINA CONSUMER,US,BBG000PYGRT9,ETP,Equity,BBG001T64BB1,Mutual Fund,CHIQ,ARCA,True
97,CHIR,BBG00MRS8FK6,GBL X MSCI CHINA REAL ESTATE,US,BBG00MRS8FK6,ETP,Equity,BBG00MRS8G97,Mutual Fund,CHIR,ARCA,True
98,CHIS,BBG00MRS8DN8,GBL X MSCI CHINA CONSUMER ST,US,BBG00MRS8DN8,ETP,Equity,BBG00MRS8FD4,Mutual Fund,CHIS,ARCA,True
99,CHIU,BBG00MRS8C14,GLOBAL X MSCI CHINA UTIL ETF,US,BBG00MRS8C14,ETP,Equity,BBG00MRS8CS5,Mutual Fund,CHIU,ARCA,True
100,CHIX,BBG000Q0K2X7,GLOBAL X MSCI CHINA FINANCIA,US,BBG000Q0K2X7,ETP,Equity,BBG001T670Z6,Mutual Fund,CHIX,ARCA,True
101,CHK,BBG00Z6DX554,CHESAPEAKE ENERGY CORP,US,BBG00Z6DX554,Common Stock,Equity,BBG00Z6DX607,Common Stock,CHK,NASDAQ,True
102,CHKP,BBG000K82ZT8,CHECK POINT SOFTWARE TECH,US,BBG000K82ZT8,Common Stock,Equity,BBG001SB85K0,Common Stock,CHKP,NASDAQ,True
103,CHLD,BBG0129G62Z0,LIFEGOAL CHILDREN INVESTMENT,US,BBG0129G62Z0,ETP,Equity,BBG0129G63T5,Mutual Fund,CHLD,ARCA,True
104,CHMG,BBG000BHQ7B3,CHEMUNG FINANCIAL CORP,US,BBG000BHQ7B3,Common Stock,Equity,BBG001S7RT53,Common Stock,CHMG,NASDAQ,True
105,CHMI,BBG004HQLJH2,CHERRY HILL MORTGAGE INVESTM,US,BBG004HQLJH2,REIT,Equity,BBG004HQLK70,REIT,CHMI,NYSE,True
106,CHN,BBG000C3L9B4,CHINA FUND INC,US,BBG000C3L9B4,Closed-End Fund,Equity,BBG001S6HMG9,Mutual Fund,CHN,NYSE,True
107,CHNA,BBG00LPXSYJ8,LONCAR CHINA BIOPHARMA ETF,US,BBG00LPXSYJ8,ETP,Equity,BBG00LPXSZ96,Mutual Fund,CHNA,NASDAQ,True
108,CHNG,BBG0059KNH10,CHANGE HEALTHCARE INC,US,BBG0059KNH10,Common Stock,Equity,BBG0059KNH29,Common Stock,CHNG,NASDAQ,True
109,CHNR,BBG000BX3NJ0,CHINA NATURAL RESOURCES INC,US,BBG000BX3NJ0,Common Stock,Equity,BBG001S79DX7,Common Stock,CHNR,NASDAQ,True
110,CHPM,BBG00QRFW1M7,CHP MERGER CORP-CLASS A,US,BBG00QRFW1M7,Common Stock,Equity,BBG00QRFW2C6,Common Stock,CHPM,NASDAQ,True
111,CHPMU,BBG00QRFT588,CHP MERGER CORP,US,BBG00QRFT588,Unit,Equity,BBG00QRFT604,Unit,CHPMU,NASDAQ,True
112,CHPT,BBG00Q741Z16,CHARGEPOINT HOLDINGS INC,US,BBG00Q741Z16,Common Stock,Equity,BBG00Q741ZS7,Common Stock,CHPT,NYSE,True
113,CHRA,BBG00KY7TFV3,CHARAH SOLUTIONS INC,US,BBG00KY7TFV3,Common Stock,Equity,BBG00KY7TGL2,Common Stock,CHRA,NYSE,True
114,CHRS,BBG0063N8V69,COHERUS BIOSCIENCES INC,US,BBG0063N8V69,Common Stock,Equity,BBG0063N8V87,Common Stock,CHRS,NASDAQ,True
115,CHRW,BBG000BTCH57,C.H. ROBINSON WORLDWIDE INC,US,BBG000BTCH57,Common Stock,Equity,BBG001SB6KF5,Common Stock,CHRW,NASDAQ,True
116,CHS,BBG000BLVBC8,CHICO'S FAS INC,US,BBG000BLVBC8,Common Stock,Equity,BBG001S976G9,Common Stock,CHS,NYSE,True
117,CHT,BBG000BBYJ94,CHUNGHWA TELECOM LT-SPON ADR,US,BBG000BBYJ94,ADR,Equity,BBG001S66W15,Depositary Receipt,CHT,NYSE,True
118,CHTR,BBG000VPGNR2,CHARTER COMMUNICATIONS INC-A,US,BBG000VPGNR2,Common Stock,Equity,BBG001T3TDG2,Common Stock,CHTR,NASDAQ,True
119,CHUY,BBG001YR4194,CHUY'S HOLDINGS INC,US,BBG001YR4194,Common Stock,Equity,BBG001YR4229,Common Stock,CHUY,NASDAQ,True
120,CHW,BBG000NK3XQ5,CALAMOS GLOBAL DYNAMIC INCOM,US,BBG000NK3XQ5,Closed-End Fund,Equity,BBG001SQN842,Mutual Fund,CHW,NASDAQ,True
121,CHWA,BBG00ZSDWKS3,CHW ACQUISITION CORP,US,BBG00ZSDWKS3,Common Stock,Equity,BBG00ZSDWKT2,Common Stock,CHWA,NASDAQ,True
122,CHWAU,BBG00ZQS6YC8,CHW ACQUISITION CORP,US,BBG00ZQS6YC8,Unit,Equity,BBG00ZQS6Z80,Unit,CHWAU,NASDAQ,True
123,CHWY,BBG00P19DKZ6,CHEWY INC - CLASS A,US,BBG00P19DKZ6,Common Stock,Equity,BBG00P19DLQ4,Common Stock,CHWY,NYSE,True
124,CHX,BBG00JH9TZ56,CHAMPIONX CORP,US,BBG00JH9TZ56,Common Stock,Equity,BBG00JH9V005,Common Stock,CHX,NASDAQ,True
125,CHY,BBG000H11DG1,CALAMOS CVT AND HIGH INCOME,US,BBG000H11DG1,Closed-End Fund,Equity,BBG001S8SMN5,Mutual Fund,CHY,NASDAQ,True
126,CI,BBG00KXRCDP0,CIGNA CORP,US,BBG00KXRCDP0,Common Stock,Equity,BBG00KXRCDQ9,Common Stock,CI,NYSE,True
127,CIA,BBG000DJ3D29,CITIZENS INC,US,BBG000DJ3D29,Common Stock,Equity,BBG001S81V90,Common Stock,CIA,NYSE,True
128,CIB,BBG000FCN5H1,BANCOLOMBIA S.A.-SPONS ADR,US,BBG000FCN5H1,ADR,Equity,BBG001S8JWT7,Depositary Receipt,CIB,NYSE,True
129,CIBR,BBG009K1H2V8,FIRST TRUST NASDAQ CYBERSECU,US,BBG009K1H2V8,ETP,Equity,BBG009K1H2W7,Mutual Fund,CIBR,NASDAQ,True
130,CID,BBG009QTFHS4,VICTORYSHARES INTERNATIONAL,US,BBG009QTFHS4,ETP,Equity,BBG009QTFHT3,Mutual Fund,CID,NASDAQ,True
131,CIDM,BBG000BRSS32,CINEDIGM CORP - A,US,BBG000BRSS32,Common Stock,Equity,BBG001SBM4H1,Common Stock,CIDM,NASDAQ,True
132,CIEN,BBG000BP1152,CIENA CORP,US,BBG000BP1152,Common Stock,Equity,BBG001S61J73,Common Stock,CIEN,NYSE,True
133,CIF,BBG000BFNL65,MFS INTERMEDIATE HIGH INC FN,US,BBG000BFNL65,Closed-End Fund,Equity,BBG001S5PT31,Mutual Fund,CIF,NYSE,True
134,CIFR,BBG00XYHY0K2,CIPHER MINING INC,US,BBG00XYHY0K2,Common Stock,Equity,BBG00XYHY0L1,Common Stock,CIFR,NASDAQ,True
135,CIG,BBG000BBKV10,CIA ENERGETICA DE-SPON ADR,US,BBG000BBKV10,ADR,Equity,BBG001S64WN3,Depositary Receipt,CIG,NYSE,True
136,CIGI,BBG000BN6P22,COLLIERS INTERNATIONAL GROUP,US,BBG000BN6P22,Common Stock,Equity,BBG001S79G88,Common Stock,CIGI,NASDAQ,True
137,CIH,BBG00P7RT4C4,CHINA INDEX HDS-ADR,US,BBG00P7RT4C4,ADR,Equity,BBG00P7RT4D3,Depositary Receipt,CIH,NASDAQ,True
138,CII,BBG000L0QDX2,BLACKROCK ENH CAP AND INC,US,BBG000L0QDX2,Closed-End Fund,Equity,BBG001SJTK18,Mutual Fund,CII,NYSE,True
139,CIIGU,BBG00ZLHWCC6,CIIG CAPITAL PARTNERS II INC,US,BBG00ZLHWCC6,Unit,Equity,BBG00ZLHWD70,Unit,CIIGU,NASDAQ,True
140,CIK,BBG000G894K4,CREDIT SUISSE ASSET MGMT INC,US,BBG000G894K4,Closed-End Fund,Equity,BBG001SCVJQ6,Mutual Fund,CIK,AMEX,True
141,CIL,BBG009QTF396,VICTORYSHARES INTERNATIONAL,US,BBG009QTF396,ETP,Equity,BBG009QTF403,Mutual Fund,CIL,NASDAQ,True
142,CIM,BBG000PFLGY2,CHIMERA INVESTMENT CORP,US,BBG000PFLGY2,REIT,Equity,BBG001SR1G28,REIT,CIM,NYSE,True
143,CINF,BBG000BFPK65,CINCINNATI FINANCIAL CORP,US,BBG000BFPK65,Common Stock,Equity,BBG001S5PTM0,Common Stock,CINF,NASDAQ,True
144,CINR,BBG004T7T2Z0,CINER RESOURCES LP,US,BBG004T7T2Z0,MLP,Equity,BBG004T7T306,Partnership Shares,CINR,NYSE,True
145,CIO,BBG005T5RWR6,CITY OFFICE REIT INC,US,BBG005T5RWR6,REIT,Equity,BBG005T5RWQ7,REIT,CIO,NYSE,True
146,CION,BBG009KJ66B4,CION INVESTMENT CORP,US,BBG009KJ66B4,Common Stock,Equity,BBG009KJ66C3,Common Stock,CION,NYSE,True
147,CIR,BBG000C37Q68,CIRCOR INTERNATIONAL INC,US,BBG000C37Q68,Common Stock,Equity,BBG001S6PMR8,Common Stock,CIR,NYSE,True
148,CIT,BBG000Q0BPZ4,CIT GROUP INC,US,BBG000Q0BPZ4,Common Stock,Equity,BBG001T66VF1,Common Stock,CIT,NYSE,True
149,CIVB,BBG000DWZWT4,CIVISTA BANCSHARES INC,US,BBG000DWZWT4,Common Stock,Equity,BBG001S91FV8,Common Stock,CIVB,NASDAQ,True
150,CIX,BBG000BCGY99,COMPX INTERNATIONAL INC,US,BBG000BCGY99,Common Stock,Equity,BBG001S643N7,Common Stock,CIX,AMEX,True
151,CIXX,BBG000LTLPG6,CI FINANCIAL CORP,US,BBG000LTLPG6,Common Stock,Equity,BBG001S5Y8T9,Common Stock,CIXX,NYSE,True
152,CIZ,BBG0077STSZ4,VICTORYSHARES DEVELOPED ENHA,US,BBG0077STSZ4,ETP,Equity,BBG0077STT00,Mutual Fund,CIZ,NASDAQ,True
153,CIZN,BBG000C33LV5,CITIZENS HOLDING COMPANY,US,BBG000C33LV5,Common Stock,Equity,BBG001SDD1S1,Common Stock,CIZN,NASDAQ,True
154,CJJD,BBG011ZV73V1,CHINA JO-JO DRUGSTORES HOLDI,US,BBG011ZV73V1,Common Stock,Equity,BBG011ZV73W0,Common Stock,CJJD,NASDAQ,True
155,CKPT,BBG00F5TPW72,CHECKPOINT THERAPEUTICS INC,US,BBG00F5TPW72,Common Stock,Equity,BBG00F5TPW81,Common Stock,CKPT,NASDAQ,True
156,CKX,BBG000CTBX52,CKX LANDS INC,US,BBG000CTBX52,Common Stock,Equity,BBG001S72DB8,Common Stock,CKX,AMEX,True
157,CL,BBG000BFQYY3,COLGATE-PALMOLIVE CO,US,BBG000BFQYY3,Common Stock,Equity,BBG001S5PVM5,Common Stock,CL,NYSE,True
